,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1542001,2276,1,mp-1080608,Sr2In6,*H,"(2, 1, 2)",0.04,False,"((3.05, 4.64, 25.53),)",0,0,0.30057048000000464
random941063,726,1,mp-2731,TiGa3,*H,"(1, 1, 1)",0.062,False,"((-0.68, 7.74, 18.22),)",0,0,0.2671772799999985
random1664892,2796,1,mp-2857,NSc,*H,"(1, 1, 0)",0.125,True,"((1.71, 4.48, 24.34),)",2,0,1.7014347500000895
random2144830,10892,1,mp-1100995,TlCu7S4,*H,"(1, 0, 0)",0.729,True,"((2.69, 5.55, 15.69),)",2,0,0.32045479999999316
random2111258,2524,1,mp-1100795,Zr2Cl6,*H,"(2, 0, -1)",0.05,True,"((11.11, 0.71, 22.4),)",3,3,2.2555379699999776
random1822279,3531,1,mp-1219006,Sn7Pd5,*H,"(2, 2, 1)",0.453,True,"((1.59, 2.93, 18.3),)",0,0,0.47262590999997656
random456809,11362,1,mp-1224915,Ga2Ni8Ge6,*H,"(1, 1, 1)",0.205,False,"((0.72, 2.24, 25.11),)",1,0,-0.4695187799999303
random2361733,5913,1,mp-8468,Sr2Pd4Sb4,*H,"(1, 0, 1)",0.12,True,"((5.53, 2.71, 17.56),)",1,0,0.30774500999999077
random2089683,98,1,mp-567409,Sb4,*H,"(2, 1, -1)",0.0,True,"((2.43, 2.27, 21.97),)",1,0,0.285765409999982
random513945,3306,1,mp-1223977,In5Pt11,*H,"(2, 0, 1)",0.086,True,"((5.51, 14.41, 17.12),)",0,0,-0.5685513600000149
random1966602,3259,1,mp-627397,In16Se8,*H,"(0, 1, 2)",0.047,False,"((2.09, 1.73, 37.93),)",2,0,0.30581671999993887
random1996708,11357,1,mp-1247541,Mn4Rh4N8,*H,"(2, 1, 1)",0.134,True,"((5.84, 8.79, 19.38),)",2,0,-0.43115860000006023
random903311,1425,1,mp-2699,Si4Ca2,*H,"(1, 0, -2)",0.233,True,"((2.11, 7.11, 19.57),)",1,0,0.3162115200000244
random771679,3450,1,mp-1216300,Zr20Sn13,*H,"(0, 0, 1)",0.289,True,"((11.49, 1.81, 21.34),)",0,0,-0.4807769100000314
random1078769,2382,1,mp-632326,H2Cl2,*H,"(2, 1, 1)",0.044,True,"((3.93, 6.61, 21.1),)",2,0,-1.7968391699999984
random1917636,2167,1,mp-7526,PSn,*H,"(2, 0, 1)",0.232,True,"((3.89, 6.82, 15.93),)",2,0,-0.1981321600000001
random1287138,2134,1,mp-505634,Cs4Te6,*H,"(1, 2, 1)",0.026,True,"((10.9, 3.58, 32.13),)",1,2,0.45488717000000634
random1296204,2152,1,mp-11697,Sb4Ta2,*H,"(0, 1, 2)",0.083,True,"((4.98, 3.17, 19.76),)",1,0,0.2894800700000246
random1557693,721,1,mp-2767,Ti2Ga2,*H,"(2, 0, 1)",0.125,False,"((0.59, 1.35, 19.73),)",0,0,-0.9891788799999972
random2325855,9593,1,mp-1227096,Ca2Ga2Cu2,*H,"(1, 0, 2)",0.083,True,"((6.8, 20.04, 17.51),)",0,0,-0.09911986000003026
random2374447,11041,1,mp-151,Tl,*H,"(2, 1, 0)",0.083,True,"((-0.0, 4.42, 22.8),)",0,0,0.8191003499999994
random1132016,3520,1,mp-1183143,AlPd3,*H,"(1, 1, 0)",0.125,False,"((9.84, 1.71, 22.22),)",0,0,-0.033533660000045984
random404996,6456,1,mp-21069,Si4Y4Ru4,*H,"(1, 1, 2)",0.024,False,"((0.66, 6.15, 25.65),)",1,0,-0.4877411699999925
random2311330,3598,1,mp-526,CaTl3,*H,"(1, 1, 0)",0.125,True,"((1.8, 6.08, 16.38),)",0,0,-0.0232883500000014
random440275,4026,1,mp-1025346,GaAsPd5,*H,"(2, 0, 1)",0.07,False,"((5.09, 13.14, 15.62),)",1,0,-0.1755535099999861
random521806,1670,1,mp-570786,K4Na8,*H,"(0, 0, 1)",0.156,False,"((15.18, 5.68, 23.95),)",0,0,0.03031977000000552
random1634685,338,1,mp-30336,Al12W3,*H,"(2, 2, -1)",0.085,True,"((5.31, 4.29, 20.03),)",0,3,-1.9870633400000202
random862862,470,1,mp-568936,Ag8Se4,*H,"(1, 2, 1)",0.283,True,"((10.89, 2.99, 19.61),)",2,0,0.3193524500000109
random1293049,168,1,mp-30744,W2Ir2,*H,"(2, 2, 1)",0.063,False,"((7.01, 1.68, 22.12),)",0,0,-0.8139734100000169
random747023,6902,1,mp-1028869,Te6W4S2,*H,"(1, 0, 2)",0.064,False,"((3.5, 27.25, 16.86),)",2,0,-1.425393369999938
random1731214,360,1,mp-2824,Al4Pd8,*H,"(1, 2, 2)",0.073,False,"((-0.23, 7.72, 27.54),)",0,0,0.19585215999995853
random1772785,983,1,mp-597,Ti9Ni9,*H,"(1, 1, 1)",0.213,False,"((10.28, 0.63, 24.0),)",0,0,-0.6026098700000375
random465368,14,1,mp-74,Rh,*H,"(2, 1, 1)",0.062,True,"((1.36, 2.45, 26.43),)",0,0,-0.10001866999994036
random1448626,386,1,mp-30846,Sn6Pt4,*H,"(0, 0, 1)",0.107,False,"((4.44, 0.67, 27.11),)",0,0,-0.3791168599999821
random1835576,11230,1,mp-1186955,Sc2NiPd,*H,"(1, 1, 0)",0.125,True,"((1.0, 0.7, 23.25),)",0,0,-0.38564644000001636
random2308658,9807,1,mp-1229118,Ag6SnSb,*H,"(1, 1, 1)",0.21,False,"((3.5, 1.22, 22.91),)",1,0,0.36335847999998805
random1449440,3785,1,mp-1217894,TaRe,*H,"(0, 1, 0)",0.25,True,"((6.4, 6.7, 20.8),)",0,0,-0.22593616000006023
random769726,1771,1,mp-2560,Ti3Hg,*H,"(1, 1, 0)",0.125,True,"((5.75, 5.89, 22.45),)",0,0,0.036719539999921835
random1885886,2682,1,mp-999143,Sr2Pd2,*H,"(0, 1, 2)",0.053,True,"((2.17, 13.24, 22.31),)",0,0,-0.480777020000005
random1844696,2354,1,mp-13010,Y2Sn4,*H,"(1, 2, 1)",0.044,False,"((5.32, 9.99, 20.54),)",0,0,0.2606064299999957
random1367331,3744,1,mp-1219533,ReIr,*H,"(0, 0, 1)",0.25,False,"((2.78, 0.79, 20.44),)",0,0,-0.193779490000054
random1201587,11061,1,mp-639755,Rb,*H,"(1, 1, 2)",0.125,True,"((7.0, 4.34, 21.3),)",0,0,0.28724273999999994
random611079,385,1,mp-1700,NAl,*H,"(2, 2, 1)",0.025,True,"((1.56, 1.21, 17.82),)",2,0,-0.510140270000079
random2448146,2620,1,mp-13503,Sc4Zn8,*H,"(2, 1, 2)",0.031,False,"((-1.16, 2.58, 24.9),)",0,0,0.05215499999999906
random460292,3042,1,mp-1215598,Zr4Se6,*H,"(1, 1, 2)",0.066,True,"((8.5, 8.64, 18.89),)",2,3,-2.0980193100000406
random457248,995,1,mp-680576,Ti24Se12,*H,"(1, 0, 2)",0.0,True,"((3.02, 15.94, 15.87),)",2,0,-0.9280218299999206
random1820761,1128,1,mp-20061,Ge3Pt6,*H,"(2, 1, 0)",0.137,False,"((1.04, 10.54, 25.6),)",1,0,-0.2530247500000087
random1835090,2692,1,mp-7343,Y12Pt4,*H,"(0, 1, 0)",0.145,False,"((7.62, 6.47, 16.89),)",0,0,-0.2361988699999813
random1946686,3495,1,mp-1216498,V6S10,*H,"(0, 0, 1)",0.152,True,"((5.32, 3.72, 14.99),)",2,0,0.08776430999995455
random567278,2469,1,mp-23287,Cl8Cu8,*H,"(1, 1, 0)",0.106,False,"((1.68, 0.0, 21.8),)",3,0,-0.8396906300000069
random2198451,3777,1,mp-8360,Rb4Te4,*H,"(0, 1, 1)",0.113,True,"((6.23, 1.43, 21.71),)",1,0,0.027532300000004284
random923610,4479,1,mp-571163,MnSbRh2,*H,"(1, 0, 0)",0.25,False,"((3.06, 10.06, 18.13),)",1,0,0.11729596999998648
random26278,10976,1,mp-569204,TlCu2Te2,*H,"(1, 0, 1)",0.305,False,"((6.22, 3.48, 18.0),)",1,3,0.25635720999999734
random1284625,208,1,mp-580357,Cu3Pd,*H,"(1, 1, 0)",0.125,True,"((1.88, 3.99, 20.92),)",0,0,-0.09100561000002472
random1990358,9031,1,mp-1215213,ZrTaCr4,*H,"(1, 0, 0)",0.062,True,"((0.79, 0.89, 16.74),)",0,0,-0.47614031000000523
random1886339,2253,1,mp-1067210,Zr2Cu2,*H,"(1, 0, 1)",0.189,False,"((3.12, 5.13, 26.89),)",0,0,-0.3344371400000341
random1336972,6169,1,mp-16321,P2Cu2Sr2,*H,"(2, 1, 2)",0.028,True,"((2.94, 1.9, 19.78),)",2,0,-0.16003631999998902
random713169,125,1,mp-865960,Co2Re6,*H,"(1, 0, 2)",0.125,False,"((5.64, 7.78, 22.86),)",0,0,-0.31886268999994627
random869589,1834,1,mp-1357,P12Rh4,*H,"(2, 1, 0)",0.059,True,"((1.96, 4.57, 22.68),)",2,0,0.17529193000007126
random2145420,2076,1,mp-1025159,Te4Rh3,*H,"(0, 0, 1)",0.5,True,"((3.75, 6.83, 24.0),)",1,0,-0.6455585000000497
random1559935,2354,1,mp-13010,Y2Sn4,*H,"(2, 1, 1)",0.083,True,"((4.48, 2.84, 23.71),)",0,0,-0.8947414800000502
random1389657,2872,1,mp-30086,Cl16Ge4,*H,"(1, 1, 0)",0.072,True,"((6.81, 11.74, 19.11),)",3,0,-2.430035899999993
random1245835,530,1,mp-30410,Mn2Au5,*H,"(1, 2, 1)",0.053,True,"((10.15, 4.9, 19.88),)",0,3,0.27889865999998165
random1229234,845,1,mp-558378,Pd6S2,*H,"(2, 2, 1)",0.063,True,"((0.52, 2.78, 21.07),)",2,0,-0.4193195400000036
random2063581,8387,1,mp-1226783,Cd4Te3Se,*H,"(0, 2, 1)",0.312,False,"((2.34, 7.43, 22.49),)",2,0,-0.09464218000002234
random1884488,10855,1,mp-18365,Cu4Se16Rb4,*H,"(1, 1, 2)",0.167,True,"((4.84, 9.5, 38.71),)",2,0,0.33177599999999074
random1273007,7105,1,mp-505164,Nb4Ir4Te16,*H,"(2, 1, 1)",0.144,False,"((10.56, 17.52, 13.1),)",1,0,0.46162973999997803
random983765,128,1,mp-974376,PtRh3,*H,"(1, 1, 0)",0.125,True,"((1.59, 2.24, 21.59),)",0,0,0.11305124000000433
random272580,3744,1,mp-1219533,ReIr,*H,"(2, 1, 1)",0.194,True,"((1.81, 4.59, 19.17),)",0,0,-0.33698814000001676
random1131963,8011,1,mp-1224175,In3CuSe5,*H,"(0, 1, 0)",0.673,True,"((11.27, 5.73, 29.63),)",2,0,0.6643746800000088
random2185589,7229,1,mp-1102564,Sc4Fe6Si2,*H,"(1, 0, 2)",0.026,False,"((1.82, 3.1, 25.88),)",1,0,-0.7448757300000466
random482510,1456,1,mp-1057086,GaN,*H,"(2, 2, 1)",0.025,True,"((7.08, 1.05, 18.08),)",2,0,-2.201468380000051
random2136497,1570,1,mp-1038828,Ca2Zn2,*H,"(1, 0, 0)",0.25,False,"((3.76, 3.31, 20.23),)",0,0,0.48441958000000795
random986279,6935,1,mp-614572,Ca12In4P12,*H,"(1, 0, 1)",0.5,True,"((5.03, 10.14, 14.63),)",2,0,0.6635494600000129
random523215,8035,1,mp-1218928,Sn2Sb2Pt2,*H,"(0, 2, 1)",0.124,False,"((8.06, 12.25, 15.67),)",1,0,0.6146495499999958
random21784,2108,1,mp-2783,Ta4Si2,*H,"(1, 1, 2)",0.0,True,"((7.21, 0.21, 21.84),)",1,0,-0.6106692600000088
random467388,1150,1,mp-972220,Ti2Pt6,*H,"(1, 0, 0)",0.251,False,"((3.91, 5.67, 26.22),)",0,0,-0.7234615799999915
random78060,1463,1,mp-1077503,Ti2Si4,*H,"(1, 1, 0)",0.345,False,"((9.34, 7.28, 19.4),)",1,0,-0.8073979399999871
random1607058,10938,1,mp-1079860,Hf3Ga3Ni3,*H,"(2, 1, 1)",0.074,True,"((2.96, 0.32, 18.53),)",0,0,-0.44219979000001786
random1383405,2007,1,mp-730,P8Pt4,*H,"(2, 2, 1)",0.089,True,"((2.75, 2.4, 25.14),)",2,0,-0.6464057400000343
random1326955,7606,1,mp-18003,S16Cu4Cs4,*H,"(1, 0, 2)",0.055,False,"((7.25, 2.12, 30.39),)",2,0,-0.3630664300000035
random2246171,488,1,mp-2623,V8As6,*H,"(1, 1, -1)",0.116,True,"((1.89, 3.16, 20.03),)",1,0,0.3217354199999818
random636184,4261,1,mp-864953,MnV2Cr,*H,"(1, 0, 0)",0.125,True,"((6.38, 6.38, 22.67),)",0,0,-0.48495777999994516
random1193305,9722,1,mp-1215203,Zr4V4Cu4,*H,"(0, 1, 2)",0.077,False,"((7.66, 3.86, 22.91),)",0,0,-0.2819142799999099
random2275080,3330,1,mp-1225186,Fe4Si2,*H,"(1, 0, 0)",0.25,True,"((3.71, 3.21, 18.92),)",1,0,-0.536219420000009
random726817,32,1,mp-94,Cd2,*H,"(2, 1, 1)",0.0,True,"((7.15, 2.43, 18.15),)",0,0,0.49264456000000045
random1312330,3198,1,mp-1218055,Ta7S12,*H,"(0, 2, 1)",0.115,False,"((2.96, 10.69, 22.04),)",2,0,0.05258926000010433
random1900027,7910,1,mp-23355,P4Cl16Au4,*H,"(1, 1, -1)",0.25,True,"((5.44, 8.93, 24.64),)",2,3,-0.12364217999999028
random740668,3135,1,mp-1217255,Ti13Sb3,*H,"(0, 1, 2)",0.139,False,"((2.39, 14.19, 27.09),)",1,0,0.9366558199999417
random2147862,10546,1,mp-977204,NaTl2Sb,*H,"(1, 1, 0)",0.125,True,"((2.82, 5.99, 22.93),)",1,0,0.6827118299999881
random886612,6356,1,mp-637052,Hf6Mn4Ga12,*H,"(1, 2, 2)",0.039,True,"((18.96, 7.55, 25.69),)",0,0,0.3630381400000715
random1088868,278,1,mp-1299,SiPt2,*H,"(2, 2, 1)",0.031,True,"((4.11, 8.12, 19.81),)",1,0,0.5929583800000273
random1886344,8402,1,mp-1219430,Sc2AlCo3,*H,"(0, 0, 1)",0.103,False,"((2.57, 2.08, 21.28),)",0,0,-0.7112476400000105
random1496873,3633,1,mp-1201758,K16Ge16,*H,"(2, 1, 1)",0.079,True,"((10.67, 15.08, 29.5),)",1,0,0.46051427000000444
random1976953,3797,1,mp-1197755,Sc20Sb12,*H,"(1, 1, 1)",0.042,True,"((6.36, 11.85, 35.71),)",1,0,-1.018958180000027
random2143849,1625,1,mp-7667,S6K4,*H,"(1, 1, 1)",0.162,True,"((1.63, 7.84, 27.55),)",2,0,2.0226211199999966
random2204260,2735,1,mp-22318,Sr2Al4,*H,"(2, 1, 1)",0.159,False,"((3.86, 8.47, 18.32),)",0,0,0.12867398000000208
random1461139,842,1,mp-20828,Pt3Pb,*H,"(1, 1, 0)",0.125,False,"((5.5, 1.45, 22.46),)",0,0,-0.04228384000003871
random1778040,2222,1,mp-8628,Te4Pt3,*H,"(2, 1, -2)",0.117,True,"((1.0, 1.93, 18.85),)",1,0,-0.08684385000000816
random2131481,8102,1,mp-1217144,Ti4AlGe7,*H,"(1, 0, 1)",0.616,False,"((1.87, 11.67, 18.02),)",1,0,0.4822195299999521
random1502604,1624,1,mp-1069815,In3Pt2,*H,"(2, 1, 2)",0.035,True,"((9.28, 1.0, 23.94),)",0,3,-0.07782251000003271
random598799,1862,1,mp-30572,Ga2Hf4,*H,"(2, 1, 0)",0.006,True,"((2.66, 7.71, 27.83),)",0,0,-0.01276278000000275
random2102221,3580,1,mp-974951,Rb3Hg,*H,"(1, 1, 0)",0.125,False,"((8.92, 6.5, 22.3),)",0,0,0.09018769999999954
random428746,125,1,mp-865960,Co2Re6,*H,"(1, 0, 0)",0.5,True,"((7.95, 5.45, 19.42),)",0,0,-0.3420343899999807
random1083950,794,1,mp-8937,Si2Cr,*H,"(1, 0, 2)",0.083,True,"((1.55, 3.98, 21.0),)",1,0,-0.28750531000002866
random2029453,3237,1,mp-1188926,Sc12As8,*H,"(0, 1, 1)",0.0,True,"((9.82, 5.62, 24.76),)",1,0,0.03927392000002783
random2471023,7559,1,mp-22007,S8In5Cs,*H,"(1, 1, 1)",0.2,False,"((5.55, 3.29, 18.0),)",2,0,0.25617907999999545
random1686853,2567,1,mp-8601,Mo6Te8,*H,"(2, 0, -1)",0.037,True,"((6.18, 0.76, 21.76),)",1,0,0.013644089999985454
random1594812,1782,1,mp-1101884,Ca2Ni10,*H,"(0, 1, 1)",0.021,False,"((1.24, 2.68, 24.46),)",0,0,-0.6895740499999761
random1237580,486,1,mp-11809,Al4Ti2,*H,"(1, 2, 1)",0.039,False,"((-1.12, 6.75, 16.63),)",0,0,-0.013645620000033887
random85561,173,1,mp-1118,Si4Ni8,*H,"(2, 1, 1)",0.142,False,"((6.23, 2.27, 21.92),)",1,0,-0.25933700000001636
random803027,10794,1,mp-1245633,Ca14Rh2N12,*H,"(1, 2, 1)",0.047,True,"((4.33, 10.53, 23.02),)",2,0,-0.43153374000007716
random2033591,518,1,mp-15681,Cr2As4,*H,"(2, 0, 1)",0.125,False,"((1.62, 1.51, 20.39),)",1,0,-2.1705281399999876
random397153,3316,1,mp-1226933,Cd3Ag,*H,"(1, 1, 1)",0.185,True,"((6.19, 4.91, 20.51),)",0,0,0.400089990000005
random914097,2219,1,mp-2430,Ge4Zr2,*H,"(1, 2, 0)",0.164,False,"((5.74, 9.98, 16.1),)",1,0,0.5789640799999916
random639320,1563,1,mp-1077263,Ti2S4,*H,"(2, 1, 2)",0.0,True,"((9.85, 15.29, 20.64),)",2,0,1.1062418499999467
random451901,7481,1,mp-983362,Hf2FeTc,*H,"(1, 0, 0)",0.125,False,"((0.0, 2.27, 27.35),)",0,0,-0.6677285199999687
random1777673,66,1,mp-112,Y4,*H,"(0, 0, 1)",0.0,True,"((-2.77, 6.92, 22.84),)",0,0,-0.9480893399999957
random797216,1148,1,mp-16610,Ge24Os16,*H,"(2, 1, 2)",0.027,True,"((4.4, 1.42, 19.14),)",1,0,-0.4808190700000523
random809308,3566,1,mp-2002,Cu3Sb,*H,"(1, 0, 0)",0.125,True,"((1.12, 1.12, 24.89),)",1,0,-0.7428710599999988
random914571,536,1,mp-610522,Mn4As2,*H,"(1, 0, 2)",0.25,True,"((1.76, 3.24, 24.11),)",1,0,-0.6297404599999936
random1238840,3135,1,mp-1217255,Ti13Sb3,*H,"(0, 1, 2)",0.17,False,"((6.08, 7.61, 23.8),)",1,0,-0.7776509200000419
random617692,1890,1,mp-9907,As6Sr2,*H,"(1, 2, -2)",0.064,True,"((27.05, 6.5, 21.9),)",1,0,0.4625607899999977
random1137406,1736,1,mp-1079496,Ni6Mo2,*H,"(0, 2, 1)",0.063,True,"((3.2, 7.6, 15.46),)",0,0,-0.14950542000002542
random1743303,7498,1,mp-8277,P2SrCd2,*H,"(0, 0, 1)",0.309,False,"((4.44, 2.95, 16.58),)",2,3,0.12181136000000237
random1332640,3755,1,mp-1186985,ScNi3,*H,"(1, 0, 0)",0.25,True,"((0.0, 1.88, 17.5),)",0,0,-0.2699424500000305
random1293714,6383,1,mp-9843,Al4P8Sr6,*H,"(0, 2, 1)",0.099,True,"((3.83, 2.69, 22.67),)",2,0,-0.007836490000016738
random2482106,2605,1,mp-1120767,Na6Cl6,*H,"(2, -1, 2)",0.125,False,"((3.23, 0.84, 22.63),)",3,0,-0.36143921999999407
random1267656,7755,1,mp-22630,S16Sc8Pb4,*H,"(0, 0, 1)",0.104,True,"((2.86, 9.0, 27.68),)",2,0,-3.4829593200000204
random1343046,565,1,mp-1786,Ti6Au2,*H,"(2, 1, 0)",0.042,False,"((5.13, 0.53, 26.23),)",0,0,-0.3472262899999805
random83386,1607,1,mp-13688,Ge8Mo4,*H,"(0, 1, 0)",0.0,True,"((0.88, 3.31, 26.84),)",1,0,-0.06860754000001634
random1408611,399,1,mp-875,AlOs,*H,"(1, 0, 0)",0.25,False,"((3.03, 1.14, 18.69),)",0,0,-1.1059465100000239
random147261,82,1,mp-1008728,Ni,*H,"(1, 0, 0)",0.25,True,"((1.41, 1.41, 19.17),)",0,0,-0.34741654000001176
random732053,1951,1,mp-1907,TiTe2,*H,"(1, 0, 1)",0.207,True,"((5.0, 6.93, 17.58),)",1,0,-1.4007069099999967
random44082,8871,1,mp-1217089,Ti2AlSi3,*H,"(1, 2, 0)",0.159,False,"((1.81, 4.17, 21.65),)",1,0,-0.33601249999992433
random1499024,4541,1,mp-961706,TiSiPt,*H,"(2, 1, 0)",0.042,False,"((5.17, 6.64, 18.65),)",1,0,0.11645002999995313
random20624,328,1,mp-2776,Ga2Au,*H,"(1, 1, 1)",0.167,True,"((1.42, 0.82, 20.2),)",0,0,0.6048121599999945
random561175,8039,1,mp-1188829,K4Te4P8,*H,"(1, 2, 1)",0.056,True,"((1.92, 1.08, 22.13),)",2,0,0.41680112000000236
random359134,3462,1,mp-1185202,KPb3,*H,"(2, 1, 1)",0.062,False,"((13.6, 2.23, 21.05),)",0,0,0.5454623199999986
random1266261,3745,1,mp-867262,ScTc3,*H,"(2, 2, 1)",0.025,False,"((2.23, 3.7, 20.95),)",0,0,-2.6742416599998933
random454308,10583,1,mp-553994,Ni12Bi8S8,*H,"(1, 1, 2)",0.154,True,"((4.27, 5.08, 24.84),)",2,0,-1.4708306199999015
random311833,5736,1,mp-1102631,Ca4Al4Pt4,*H,"(1, 1, 1)",0.08,False,"((4.56, 1.63, 25.75),)",0,0,-0.20262773999999695
random772644,1563,1,mp-1077263,Ti2S4,*H,"(0, 0, 1)",0.212,True,"((-1.38, 4.39, 31.85),)",2,3,-5.042239359999996
random461332,1150,1,mp-972220,Ti2Pt6,*H,"(2, 2, 1)",0.0,True,"((3.33, 6.15, 21.31),)",0,0,-0.19544807000005449
random755573,1133,1,mp-208,Ge4Ir4,*H,"(1, 1, 0)",0.076,True,"((5.48, 9.61, 31.36),)",1,0,-0.224952759999951
random1423324,4324,1,mp-29912,Se8Mo8Sb16,*H,"(1, 2, -1)",0.167,True,"((4.28, 3.45, 23.88),)",2,0,0.5754486999999813
random2454907,3757,1,mp-11557,Sc4Re8,*H,"(2, 1, 0)",0.167,True,"((0.53, 8.3, 22.03),)",0,0,-0.19588468999995712
random1882532,9601,1,mp-1217935,Ta2Fe8W2,*H,"(2, 1, 1)",0.149,False,"((7.7, 3.33, 20.32),)",0,0,-0.4936853599999722
random588258,833,1,mp-974326,Os2Ru6,*H,"(1, 0, 0)",0.251,True,"((4.0, 3.33, 22.05),)",0,0,-0.5160775299999614
random2004536,9698,1,mp-1216327,VFe3Si4,*H,"(1, 0, -1)",0.009,False,"((3.37, 1.35, 26.74),)",1,0,-0.26198165000005247
random656154,1331,1,mp-12892,Si2Ca,*H,"(2, 1, 2)",0.1,True,"((6.46, 6.67, 25.54),)",1,0,-0.258219309999987
random1890857,9147,1,mp-1208239,Ti10Cu2Sn6,*H,"(1, 0, 0)",0.302,True,"((5.76, 5.08, 15.08),)",0,0,-2.098085679999997
random493835,1691,1,mp-30021,K5Sb4,*H,"(2, 2, -1)",0.186,False,"((4.5, 2.37, 20.5),)",1,0,0.019139419999987695
random1936297,6812,1,mp-669436,Zr10As10Pd10,*H,"(1, 2, 1)",0.087,False,"((4.69, 15.23, 17.72),)",1,0,0.5324169300000676
random665543,2448,1,mp-1077297,Zr4Ir2,*H,"(2, 1, 1)",0.053,True,"((2.49, 7.77, 21.42),)",0,0,-0.5771951600000307
random628061,9411,1,mp-1217987,Ta3Co2Mo,*H,"(1, 1, 2)",0.103,True,"((9.8, 4.73, 23.8),)",0,0,-0.37479293000001235
random947421,3767,1,mp-1460,Ga14Rb2,*H,"(0, 0, 1)",0.167,True,"((-2.37, 7.56, 42.41),)",0,0,-0.21919558000007555
random1773725,10305,1,mp-1227356,Bi2TeSe2,*H,"(2, 0, 1)",0.045,True,"((2.82, 60.06, 15.24),)",2,0,-0.02496521000006169
random475243,3817,1,mp-1217322,Te3Se3,*H,"(1, 2, 2)",0.249,False,"((8.29, 0.08, 18.52),)",2,0,-0.21995845000000713
random2373451,4541,1,mp-961706,TiSiPt,*H,"(1, 0, 0)",0.125,True,"((1.37, 2.09, 23.2),)",1,0,-0.06960923000002595
random1925972,4655,1,mp-19887,Fe6Ge6Nb,*H,"(1, 0, 0)",0.167,True,"((2.89, 3.37, 19.06),)",1,0,-0.7547407300000373
random615672,3283,1,mp-1187152,SrCd3,*H,"(1, 0, 0)",0.125,False,"((4.09, 9.54, 16.5),)",0,0,0.3420059000000002
random614345,654,1,mp-30671,Ti4Ga2,*H,"(2, 0, 1)",0.021,False,"((-1.97, 7.46, 24.08),)",0,0,0.07423313999998982
random1256852,1025,1,mp-864984,MnV3,*H,"(1, 1, 1)",0.125,False,"((4.75, 6.84, 19.77),)",0,0,-0.5596151600000212
random2083058,9525,1,mp-1221760,Mn4AsP3,*H,"(2, 1, 0)",0.084,False,"((8.58, 5.09, 23.09),)",2,0,-0.09005067999999028
random698033,11045,1,mp-1056308,Sn,*H,"(1, 2, 0)",0.083,True,"((2.12, 2.15, 18.13),)",0,0,0.961707720000021
random1748080,10420,1,mp-1078767,Hf3Al3Ni3,*H,"(2, 1, 0)",0.056,False,"((1.06, 5.87, 24.6),)",0,0,-0.4746961600001214
random973151,857,1,mp-22700,V3Se4,*H,"(1, 1, 0)",0.054,False,"((12.8, 12.16, 18.14),)",2,0,0.06653122000000167
random2170247,3858,1,mp-1188061,Zr6Sn2,*H,"(2, -1, 2)",0.063,False,"((4.98, 2.41, 18.98),)",0,0,0.06645492000001241
random1155998,2246,1,mp-568208,Ir4Cl12,*H,"(1, 1, 1)",0.438,True,"((5.24, 2.28, 21.94),)",3,0,1.5599220200000161
random528350,6568,1,mp-862747,Sr2PtAu,*H,"(1, 0, 0)",0.125,False,"((1.35, 1.35, 17.47),)",0,0,-0.4843785900000057
random451669,942,1,mp-2187,Ti2Sb2,*H,"(0, 0, 1)",0.125,False,"((5.1, 4.3, 22.04),)",1,0,0.535911040000002
random1170276,3443,1,mp-1227285,BiPd3,*H,"(1, 0, 0)",0.125,True,"((1.38, 2.35, 25.83),)",0,0,-0.24273783000006688
random1038936,552,1,mp-2534,GaAs,*H,"(2, 1, 0)",0.042,True,"((3.88, 7.16, 16.71),)",1,0,0.2795839499999886
random2234580,1054,1,mp-11578,VZn3,*H,"(2, 1, 0)",0.083,True,"((1.27, 7.02, 24.25),)",0,0,-0.9072131499999898
random571603,1977,1,mp-28266,P4Pd2,*H,"(2, 2, -1)",0.099,False,"((2.8, 1.35, 20.62),)",2,0,0.27550870000001737
random2196831,8892,1,mp-1187240,Sr2InHg,*H,"(1, 0, 0)",0.125,True,"((10.68, 0.0, 19.14),)",0,0,-0.22933668999999668
random2380092,109,1,mp-2083,Sn2Ir,*H,"(2, 1, 0)",0.042,False,"((3.23, 0.66, 19.64),)",0,0,-0.1698323599999867
random794190,855,1,mp-12087,Cu2S,*H,"(2, 1, 1)",0.062,True,"((2.0, 1.01, 23.29),)",2,0,-1.0427296900000158
random1405886,11154,1,mp-972351,Tl3,*H,"(2, 0, -1)",0.055,True,"((2.63, 13.12, 18.82),)",0,0,0.7926092200000028
random1296524,116,1,mp-24722,HRh,*H,"(1, 1, 1)",0.083,False,"((7.18, 3.63, 18.29),)",2,0,0.026805879999983517
random2475931,308,1,mp-568792,Si10Rh8,*H,"(0, 1, 2)",0.23,False,"((5.83, 3.44, 19.64),)",1,0,0.346922960000029
random1126647,6350,1,mp-7436,K2Cu2Te2,*H,"(1, 0, 0)",0.5,True,"((3.44, 2.6, 22.06),)",1,0,-0.637731290000005
random631409,5385,1,mp-991900,AlCrFe2,*H,"(1, 1, 0)",0.125,True,"((5.58, 8.52, 19.75),)",0,0,-0.7202025700000263
