,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1337259,2585,2,mp-567484,Pt2Cl4,*OH,"(1, 1, 1)",0.068,True,"((7.31, 10.3, 22.52),)",3,0,2.401720709999978
random2147052,2779,2,mp-1106367,Hg4S16,*OH,"(1, 0, 2)",0.04,True,"((4.54, 16.75, 30.8),)",2,0,0.364646730000004
random1657387,1477,2,mp-1093999,Zn8Ag4,*OH,"(1, 0, 1)",0.077,False,"((1.73, 0.73, 24.49),)",0,0,0.029744940000007603
random698872,4451,2,mp-1025988,Mo3Se2S4,*OH,"(2, -1, 2)",0.127,True,"((7.4, 4.72, 20.53),)",2,0,-1.173573680000004
random1543883,1032,2,mp-974421,IrRu,*OH,"(2, 1, 2)",0.111,True,"((4.79, 2.8, 22.27),)",0,0,-0.27432931999999255
random1632016,11045,2,mp-1056308,Sn,*OH,"(2, 2, 1)",0.062,True,"((4.87, 2.44, 23.27),)",0,0,0.20966550999999356
random486890,516,2,mp-571053,Al10Mo2,*OH,"(2, 0, -1)",0.057,False,"((0.52, 9.16, 20.7),)",0,0,-1.015538539999966
random2095557,10380,2,mp-1215371,Zr4CuNi,*OH,"(2, 1, 1)",0.169,True,"((3.25, 3.32, 19.98),)",0,0,-2.279763619999926
random2010542,3688,2,mp-974411,Re6Tc2,*OH,"(1, 0, 0)",0.5,True,"((8.3, 1.12, 20.24),)",0,0,0.11415277999992668
random1080020,7336,2,mp-553875,Zr2SN2,*OH,"(1, 0, 2)",0.167,True,"((5.48, 7.31, 30.25),)",2,0,0.9894812100000081
random1334539,11014,2,mp-1091415,Ge8,*OH,"(2, -1, 2)",0.0,True,"((9.54, 5.03, 20.67),)",1,0,-0.31518195999998966
random2258091,6372,2,mp-8418,P4Co4Zr4,*OH,"(1, 1, 1)",0.129,True,"((7.29, 3.25, 30.39),)",2,0,-0.7494654299999866
random826806,9494,2,mp-1188542,SrFe4Sb12,*OH,"(2, 1, 0)",0.069,False,"((3.39, 3.63, 26.97),)",1,0,-1.6170501699999704
random620825,515,2,mp-22240,Mn4As4,*OH,"(1, 2, 2)",0.084,True,"((7.67, 3.03, 23.44),)",1,0,-0.9492301899999802
random1722885,1458,2,mp-1025874,Mo3S6,*OH,"(2, 1, 1)",0.065,True,"((4.3, 12.41, 31.03),)",2,1,0.8607293599999366
random1821195,4056,2,mp-5518,Ga2Se4Ag2,*OH,"(1, 0, 2)",0.005,True,"((9.92, 4.47, 25.19),)",2,0,0.13690648000005012
random1506006,11133,2,mp-1096915,Cs2,*OH,"(1, 1, 2)",0.167,True,"((-0.1, 4.58, 19.35),)",0,0,-0.9836935400000009
random23141,100,2,mp-989695,Cu4,*OH,"(1, 0, 1)",0.208,True,"((6.36, 3.97, 18.5),)",0,0,0.306318559999994
random1474476,2418,2,mp-542484,Cd6Sr10,*OH,"(2, 1, 1)",0.145,True,"((3.47, 12.62, 24.27),)",0,0,-2.275476690000005
random1685294,5217,2,mp-1100417,VSbRh,*OH,"(1, 1, 1)",0.125,False,"((6.46, 6.6, 21.09),)",1,0,-5.067885480000001
random1900399,4784,2,mp-8670,N6Ca6Cr2,*OH,"(0, 1, 0)",0.117,False,"((4.25, 3.82, 21.32),)",2,0,1.5043429900000547
random1490188,2388,2,mp-865166,HfPd5,*OH,"(1, 2, 1)",0.042,True,"((12.93, 8.85, 18.92),)",0,0,-0.9404393900000514
random2368216,5801,2,mp-7786,S2Cu3Cs,*OH,"(0, 0, 1)",0.365,False,"((2.74, 1.08, 21.76),)",2,0,-1.1407155400000022
random1579355,272,2,mp-22812,In8Ir4,*OH,"(1, 1, 1)",0.0,True,"((2.08, 0.9, 21.98),)",0,0,0.012760780000007799
random582723,4751,2,mp-1024050,Na4Zn6Se8,*OH,"(0, 0, 1)",0.068,True,"((2.81, 8.26, 24.93),)",2,0,0.13472330999999826
random2222338,5507,2,mp-991656,TiAlCo2,*OH,"(1, 1, 0)",0.125,True,"((6.21, 8.78, 20.91),)",0,0,-0.8580381599999782
random1870861,3557,2,mp-1120769,RuPt,*OH,"(1, 1, 1)",0.083,True,"((1.39, 1.45, 22.31),)",0,0,-0.1946630199999504
random903434,4199,2,mp-18663,Al34Si8Pd16,*OH,"(1, 0, 0)",0.078,False,"((11.54, 0.46, 25.49),)",1,0,-1.2126848599999676
random986370,2171,2,mp-13683,Ge4Hf2,*OH,"(0, 1, 1)",0.25,True,"((1.93, 14.45, 22.07),)",1,0,-0.8479623499999889
random1815652,1082,2,mp-1023939,Mo2S4,*OH,"(1, 0, 1)",0.0,True,"((6.63, 21.23, 14.98),)",2,0,0.6109424100000069
random1897835,1722,2,mp-1067627,Pb2S2,*OH,"(0, 2, 1)",0.0,True,"((9.73, 8.38, 21.17),)",2,0,2.949590160000014
random337123,809,2,mp-1190,ZnSe,*OH,"(1, 1, 1)",0.125,False,"((4.72, 4.4, 19.52),)",2,0,1.3012161300000002
random1594299,1055,2,mp-980420,Ti24Si8,*OH,"(2, 0, 1)",0.033,True,"((1.31, 6.1, 20.37),)",1,0,-1.483106570000018
random1558432,764,2,mp-11342,Ga2Se2,*OH,"(2, 1, 2)",0.005,True,"((4.88, 8.96, 18.61),)",2,0,-0.48748628000001304
random794473,7072,2,mp-31233,P14Ca8Ir16,*OH,"(1, 1, 1)",0.283,True,"((15.09, 10.64, 20.08),)",2,0,-0.35778293999993593
random696463,1412,2,mp-305,TiFe,*OH,"(1, 1, 1)",0.083,True,"((6.3, 5.62, 21.21),)",0,0,-1.0806880000000092
random1955302,6145,2,mp-1095464,Y4Al4Pd4,*OH,"(1, 0, 2)",0.083,True,"((8.85, 8.9, 24.18),)",0,0,-1.8383016299999895
random543491,11064,2,mp-1096861,Cd4,*OH,"(2, 2, 1)",0.05,True,"((3.25, 8.05, 18.91),)",0,0,0.2511872600000018
random1749605,6882,2,mp-1026348,Te2W3Se4,*OH,"(1, 0, 1)",0.766,True,"((3.07, 16.56, 17.7),)",2,0,-1.9917887099999803
random1865463,7215,2,mp-1095603,Y4As4Se4,*OH,"(1, 1, 2)",0.212,True,"((4.06, 0.81, 20.03),)",2,0,-0.685510469999997
random1241299,1065,2,mp-849083,Cr8S12,*OH,"(1, 0, 2)",0.095,False,"((1.75, 4.14, 22.76),)",2,0,0.018906989999891266
random2159697,935,2,mp-7790,N2Ti4,*OH,"(1, 0, 2)",0.006,False,"((4.18, 9.41, 28.63),)",2,0,-2.013200729999994
random1538759,7601,2,mp-4578,S8Ge2Sr4,*OH,"(0, 1, 1)",0.206,False,"((7.04, 9.92, 24.33),)",2,0,-0.6432531700000084
random1969391,3626,2,mp-1209,RbAu5,*OH,"(1, 0, 1)",0.208,False,"((3.42, 5.82, 26.51),)",0,0,1.0792481099999804
random1697502,2285,2,mp-2399,YHg,*OH,"(2, 1, 0)",0.083,True,"((1.88, 5.33, 22.61),)",0,0,-1.6504669800000045
random1002603,11161,2,mp-569007,Ga22,*OH,"(2, 1, 1)",0.153,True,"((3.97, 15.64, 28.23),)",0,0,0.08854297999999972
random1528603,2286,2,mp-569426,Sr2Zn4,*OH,"(1, 2, 2)",0.03,False,"((5.19, 7.69, 26.16),)",0,0,-0.6161175600000064
random1493273,995,2,mp-680576,Ti24Se12,*OH,"(1, 1, 1)",0.216,False,"((9.06, 16.43, 18.69),)",2,0,-2.3902978200000007
random2164233,871,2,mp-13447,Zn13Rh,*OH,"(1, 1, 2)",0.1,False,"((3.51, 10.93, 18.52),)",0,0,-0.01855068000000415
random1738103,3434,2,mp-1188800,Sc12P4,*OH,"(1, 1, 0)",0.062,False,"((7.19, 7.32, 24.0),)",2,0,-2.178319799999997
random1006079,5519,2,mp-10261,TiNi2Sb,*OH,"(1, 1, 1)",0.042,False,"((7.87, 4.54, 22.7),)",1,0,-1.0726786499999434
random1370458,262,2,mp-642659,V8H4,*OH,"(1, 1, 2)",0.005,False,"((4.4, 5.7, 20.68),)",2,0,-0.19262234000007084
random2129286,1328,2,mp-12614,Ca8Cu4,*OH,"(1, 2, 1)",0.016,False,"((8.69, 5.96, 17.3),)",0,0,-2.283721639999996
random1705030,1025,2,mp-864984,MnV3,*OH,"(2, 1, 0)",0.042,True,"((6.23, 4.44, 20.43),)",0,0,-1.7826667399999678
random1940582,1600,2,mp-27814,CS14,*OH,"(2, 1, -2)",0.018,False,"((2.13, 6.51, 34.58),)",2,3,-1.1575343699999507
random1683502,2017,2,mp-2807,PSc,*OH,"(1, 0, 0)",0.25,True,"((1.9, 1.9, 22.47),)",2,0,0.07489219000001412
random1374095,1074,2,mp-11765,Ti5Se4,*OH,"(1, 0, 2)",0.014,False,"((5.54, 11.12, 24.59),)",2,0,-2.560439610000003
random987581,3737,2,mp-23179,Ni4Bi12,*OH,"(1, 2, 1)",0.167,True,"((9.6, 11.28, 26.34),)",0,0,-0.15483107000000018
random2127335,9096,2,mp-1187705,Y2IrAu,*OH,"(2, 2, 1)",0.025,True,"((7.15, 11.14, 21.4),)",0,0,-0.9764573999999584
random1544895,1128,2,mp-20061,Ge3Pt6,*OH,"(2, 1, 1)",0.133,False,"((1.47, 5.31, 20.08),)",1,0,1.2141597699999807
random916103,2309,2,mp-331,AlSc,*OH,"(1, 1, 0)",0.25,True,"((4.06, 0.92, 22.0),)",0,0,-1.8396906999999771
random2089552,4083,2,mp-864950,MnAlIr2,*OH,"(1, 1, 1)",0.042,True,"((0.0, 0.0, 22.49),)",0,0,-0.7748482799999579
random1951258,2421,2,mp-27647,Cl12Au4,*OH,"(2, 1, 2)",0.076,True,"((1.3, 2.91, 17.63),)",3,3,1.5948499099999935
random2160269,1251,2,mp-1052,Na2Au4,*OH,"(1, 1, 1)",0.104,False,"((8.51, 5.69, 25.95),)",0,0,0.2477384299999983
random1705130,371,2,mp-12802,Al2Cu6,*OH,"(1, 0, 0)",0.25,True,"((3.05, 2.63, 20.25),)",0,0,0.9651160900000093
random1564767,3969,2,mp-4771,AlTiCu2,*OH,"(2, 1, 0)",0.042,False,"((15.21, 11.4, 19.52),)",0,0,-1.149827259999995
random2224719,11075,2,mp-10021,Ga2,*OH,"(2, 1, 0)",0.125,True,"((5.97, 10.22, 16.64),)",0,0,-0.034537269999987075
random2066352,100,2,mp-989695,Cu4,*OH,"(1, 0, 1)",0.208,False,"((0.61, 5.16, 22.63),)",0,0,0.17167663000000744
random677852,147,2,mp-570875,Ga4Os2,*OH,"(2, 1, 1)",0.042,True,"((4.69, 7.4, 20.94),)",0,0,-0.12543772999998737
random547869,1779,2,mp-1101099,Ti4S6,*OH,"(1, 2, -2)",0.007,False,"((-3.81, 5.59, 28.2),)",2,3,-1.0840780800000402
random2178081,9966,2,mp-3129,Sc2Si6Ni2,*OH,"(0, 2, 1)",0.089,False,"((3.31, 0.4, 18.1),)",1,0,-0.8372501899999634
random535136,1957,2,mp-215,YSb,*OH,"(1, 1, 1)",0.083,True,"((3.32, 1.92, 20.8),)",1,0,-2.704888720000014
random1658772,2685,2,mp-21048,P4Cr4,*OH,"(1, 0, 1)",0.0,True,"((2.99, 4.98, 21.07),)",2,0,-1.5765522200000532
random1348842,10089,2,mp-1207011,ScInNi4,*OH,"(1, 0, 0)",0.188,False,"((1.8, 7.49, 23.62),)",0,0,-0.29336157000000185
random1708378,353,2,mp-873,VPd3,*OH,"(1, 0, 1)",0.375,True,"((5.36, 8.27, 20.99),)",0,0,0.46867019000001164
random2113645,2475,2,mp-28879,Ca5P8,*OH,"(1, 1, -2)",0.068,False,"((7.37, 0.71, 17.65),)",2,0,0.9444624500000032
random1952545,7477,2,mp-1028762,Te2W4Se6,*OH,"(2, -1, 2)",0.197,True,"((4.31, 20.08, 21.79),)",2,0,-0.8700742800000398
random1495752,200,2,mp-1804,N2Fe6,*OH,"(2, 0, 1)",0.127,True,"((3.6, 2.05, 24.15),)",2,0,-0.43855698000004395
random2184882,1111,2,mp-224,W2S4,*OH,"(2, 0, 1)",0.208,False,"((4.88, 28.17, 19.6),)",2,0,-1.9841341899999634
random1939281,10075,2,mp-11338,Si6Sc6Ni4,*OH,"(1, 2, 0)",0.069,True,"((6.85, 9.72, 31.63),)",1,0,-2.1145482200000743
random2053544,1632,2,mp-1077045,Ti4H2,*OH,"(2, 2, 1)",0.025,False,"((6.32, 4.1, 19.01),)",2,0,-1.2124054199999819
random232125,2332,2,mp-2147,Ge2Sr2,*OH,"(1, 1, 0)",0.5,True,"((3.21, 2.01, 19.17),)",1,0,-3.947750769999999
random1797018,362,2,mp-1082,VIr3,*OH,"(2, 2, 1)",0.05,False,"((8.16, 5.67, 28.02),)",0,0,0.5852013800000577
random725736,2336,2,mp-23714,H8Sr4,*OH,"(1, 2, 0)",0.333,True,"((6.63, 1.91, 18.74),)",2,0,0.5843817500000057
random1741120,8633,2,mp-1205588,Mn6Ge2N2,*OH,"(1, 0, 2)",0.031,True,"((2.06, 6.25, 23.84),)",2,0,-0.2997058199999856
random883376,2232,2,mp-570355,Pb2Cl8,*OH,"(2, 2, -1)",0.132,False,"((12.35, 0.39, 18.83),)",3,1,2.064421530000004
random620954,2023,2,mp-19880,Fe2Te4,*OH,"(1, 2, 2)",0.023,False,"((1.65, 2.24, 21.07),)",1,0,0.4209816000000046
random2403875,571,2,mp-590,Ni6As6,*OH,"(2, 2, 1)",0.031,False,"((2.57, 7.88, 16.08),)",1,0,0.4019048900000257
random1317754,1681,2,mp-1070544,CrGa4,*OH,"(1, 1, 0)",0.125,False,"((4.12, 7.97, 19.29),)",0,0,-0.6536501400000247
random1723925,2550,2,mp-1079914,Hf4Sb4,*OH,"(1, 1, 1)",0.002,True,"((4.0, 2.31, 25.05),)",1,0,-1.8678414800000382
random999415,10231,2,mp-1206926,RbAs2Rh2,*OH,"(1, 0, 1)",0.125,True,"((10.27, 12.46, 19.77),)",1,0,0.4792849699999806
random1788919,3482,2,mp-1206741,Si2Ir,*OH,"(1, 0, 0)",0.125,False,"((1.54, 2.03, 21.79),)",1,0,0.1332610600000521
random1868932,8796,2,mp-1215486,ZnCdSe2,*OH,"(1, 0, 2)",0.287,True,"((3.32, 8.29, 17.34),)",2,0,-1.281153240000009
random1491811,4201,2,mp-20331,Cu4Se8Sb4,*OH,"(2, 1, 1)",0.0,True,"((2.82, 4.68, 20.13),)",2,0,0.7479930999999738
random1328310,10477,2,mp-1219496,Sb8Te4Ru4,*OH,"(1, 1, 0)",0.128,False,"((4.65, 5.11, 25.98),)",1,0,0.5816888299999903
random1547406,726,2,mp-2731,TiGa3,*OH,"(1, 1, 1)",0.062,False,"((-0.68, 4.13, 20.21),)",0,0,-0.7784515599999509
random766829,1254,2,mp-30485,Ca6Zn2,*OH,"(1, 1, 2)",0.054,True,"((13.96, 1.26, 22.39),)",0,0,-2.178027280000009
random1412341,2612,2,mp-1708,YTe,*OH,"(2, 1, 1)",0.062,True,"((0.0, 3.96, 19.28),)",1,0,-0.17551274000001627
random1482712,123,2,mp-865385,V3Re,*OH,"(1, 0, 0)",0.125,False,"((4.32, 4.34, 23.45),)",0,0,-1.0148118600001226
random1252870,2990,2,mp-1187696,VCr3,*OH,"(1, 0, 0)",0.125,True,"((2.32, 2.32, 23.06),)",0,0,-1.8617541400000164
random478653,3236,2,mp-1187197,Ta3Os,*OH,"(2, 1, 1)",0.063,True,"((0.0, 3.32, 21.06),)",0,0,-0.7304860200000576
random2332705,1069,2,mp-1170,S2Sn,*OH,"(1, 1, 1)",0.25,True,"((5.43, 5.96, 17.48),)",2,0,0.7251515399999846
random2391641,102,2,mp-133,Sb,*OH,"(1, 1, 0)",0.25,True,"((3.14, 2.22, 18.87),)",1,0,0.6347259000000065
random1748189,1859,2,mp-979,Zr8Sb16,*OH,"(1, 1, 0)",0.219,True,"((13.27, 6.21, 17.96),)",1,0,-2.288213189999965
random1267722,1369,2,mp-793,Si6Ca10,*OH,"(1, 0, 1)",0.215,False,"((13.78, 5.92, 23.06),)",1,0,-0.8604709999999898
random1537637,757,2,mp-22585,Ge4Rh8,*OH,"(0, 1, 1)",0.102,False,"((7.15, 3.28, 23.08),)",1,0,0.10474334000002727
random2305568,258,2,mp-11407,GaPt3,*OH,"(1, 0, 0)",0.25,False,"((4.88, 9.36, 17.81),)",0,1,2.118706050000071
random552516,2337,2,mp-1102919,Hg4Cl8,*OH,"(1, 0, 2)",0.0,True,"((6.26, 8.5, 42.89),)",3,0,3.7364303199999966
random1333552,5776,2,mp-1104377,InMo6S8,*OH,"(1, 0, 1)",0.199,True,"((11.99, 5.32, 26.04),)",2,3,1.21632661000001
random2117806,2620,2,mp-13503,Sc4Zn8,*OH,"(2, -1, 2)",0.011,True,"((7.09, 4.99, 19.74),)",0,0,-1.6626257600000258
random447899,11290,2,mp-1246496,Sr2CuN2,*OH,"(0, 0, 1)",0.25,True,"((3.87, 10.42, 26.05),)",2,0,-0.32052029999994147
random1155784,4945,2,mp-8257,Na4S4Zn2,*OH,"(1, 1, 1)",0.07,False,"((0.53, 9.58, 17.75),)",2,0,-1.688782450000005
random1715853,3712,2,mp-755169,Tl6S,*OH,"(2, 2, 1)",0.136,True,"((5.82, 2.26, 23.54),)",2,0,0.1340744600000221
random2051906,517,2,mp-15650,As4Ru4,*OH,"(1, 2, 2)",0.056,False,"((-2.17, 6.66, 27.0),)",1,0,-0.11604330000000118
random578338,3013,2,mp-1187811,YAg3,*OH,"(2, 1, 0)",0.042,True,"((6.22, 2.52, 22.86),)",0,0,-1.1602937600000018
random2145309,1974,2,mp-978546,Sc3Sb,*OH,"(2, 1, 1)",0.042,False,"((1.53, 3.9, 24.35),)",1,0,-2.4071039299999484
random1873734,10624,2,mp-1211981,K4Si12As12,*OH,"(1, 0, 1)",0.156,False,"((9.63, 17.28, 13.71),)",1,0,0.44557544999997845
random1659338,643,2,mp-850249,Fe8S10,*OH,"(1, 2, 1)",0.044,True,"((24.44, 8.87, 28.59),)",2,0,-0.12351088999997728
random2246174,2180,2,mp-1077791,Zr2Sc4,*OH,"(0, 1, 2)",0.028,False,"((3.36, 4.08, 20.58),)",0,0,-1.9101492700000051
random785956,2131,2,mp-7260,P8S10,*OH,"(1, 1, 0)",0.0,True,"((5.72, 9.92, 18.41),)",2,1,3.3679184200000236
random2241857,2579,2,mp-1066254,Y2Au2,*OH,"(1, 0, 2)",0.083,True,"((10.39, 7.14, 24.88),)",0,0,-1.2325124700000174
random1518505,8306,2,mp-1216687,TiVH4,*OH,"(1, 0, -2)",0.493,True,"((0.23, 1.04, 18.55),)",2,0,-0.26116157000001294
random2407923,859,2,mp-20849,Pd3Pb,*OH,"(1, 1, 0)",0.125,False,"((6.22, 1.18, 24.43),)",0,0,0.7730998600000021
random1358865,4584,2,mp-971737,V2OsRu,*OH,"(1, 0, 0)",0.125,True,"((2.13, 1.65, 23.94),)",0,0,-1.6509551100000408
random507008,3249,2,mp-1216825,Ti2In2,*OH,"(2, 1, 0)",0.083,False,"((2.15, 4.0, 21.5),)",0,0,-1.8174880400000006
random942606,1361,2,mp-567871,Nb10Si6,*OH,"(2, 1, 0)",0.091,True,"((3.88, 2.76, 19.47),)",1,0,-1.0159085999999888
random1830597,10101,2,mp-1207627,Y4Ge4Pd8,*OH,"(1, 1, 0)",0.062,True,"((0.78, 8.41, 25.63),)",1,0,-1.6980795699999476
random1603851,2805,2,mp-11565,YRh5,*OH,"(2, 1, 2)",0.033,True,"((11.55, 5.05, 25.67),)",0,0,-0.5230655400000614
random1002879,10285,2,mp-1079831,Hf3Re3Si3,*OH,"(1, 1, 0)",0.314,True,"((6.83, 7.44, 23.97),)",1,0,-1.5111393600000156
random883539,9809,2,mp-29379,K12Te12Bi4,*OH,"(2, 1, 1)",0.072,True,"((0.39, 2.0, 34.19),)",1,0,0.5849085500000228
random588332,5134,2,mp-1018022,NbInS2,*OH,"(1, 0, 2)",0.056,True,"((1.91, 2.47, 24.14),)",2,0,-1.5085588700000017
random2119574,5345,2,mp-22706,C2Mn6Ge2,*OH,"(2, 1, 2)",0.009,True,"((1.73, 3.41, 23.19),)",2,0,-1.1792718100000457
random1057311,2571,2,mp-966800,In2P2,*OH,"(2, 1, 2)",0.292,True,"((11.71, 3.5, 21.2),)",2,0,0.35907126999998695
random1187312,10854,2,mp-1220083,Ni9Sn2S2,*OH,"(1, 0, 1)",0.8,True,"((1.87, 0.0, 20.0),)",2,0,0.4025450700000306
random1239275,4836,2,mp-31234,Ca8As14Ir16,*OH,"(2, 2, 1)",0.051,True,"((14.44, 5.81, 24.11),)",1,0,-0.6653334899999663
random1463886,6780,2,mp-505632,Cs2Fe2S4,*OH,"(1, 0, 0)",0.127,True,"((10.59, 0.0, 22.87),)",2,0,1.0353293700000563
random1614679,1246,2,mp-1900,Ca2As6,*OH,"(1, 0, -1)",0.062,False,"((-0.19, 6.77, 22.93),)",1,0,0.47963265999999294
random2294655,1024,2,mp-569678,Rh8Pb10,*OH,"(2, 1, 0)",0.104,True,"((13.85, 4.23, 19.17),)",0,0,0.12574531999996452
random1293052,10607,2,mp-1220366,Nb6GaSi,*OH,"(1, 0, 0)",0.122,True,"((5.94, 8.1, 20.7),)",1,0,-1.5718287900000405
random759437,123,2,mp-865385,V3Re,*OH,"(2, 1, 0)",0.042,True,"((6.03, 8.78, 19.13),)",0,0,-1.4282164400000283
random477752,2578,2,mp-1094272,Zr8Sn4,*OH,"(1, 2, 1)",0.064,True,"((9.41, 8.59, 24.6),)",0,0,-2.031654729999957
random1875207,1428,2,mp-18032,Ga8Nb10,*OH,"(2, -1, 2)",0.042,False,"((6.7, 7.08, 26.65),)",0,0,-0.3108520099999623
random1273487,850,2,mp-684731,Ti13S24,*OH,"(1, 0, -2)",0.175,True,"((5.24, 7.38, 23.07),)",2,0,3.156788370000015
random1466669,10736,2,mp-570091,RbCo2Se2,*OH,"(1, 0, 2)",0.25,True,"((1.44, 2.33, 22.55),)",2,0,-0.1101986399999646
random844928,539,2,mp-7372,Zn8As8,*OH,"(2, 1, 1)",0.176,True,"((3.85, 1.53, 18.44),)",1,0,0.3186580999999933
random435212,11204,2,mp-1079938,Tl2Pd6,*OH,"(2, 1, 1)",0.146,False,"((4.27, 2.95, 22.27),)",0,0,0.6575541299999941
random1947959,9680,2,mp-1184586,Hf2CoOs,*OH,"(2, 1, 1)",0.062,True,"((5.02, 10.56, 21.39),)",0,0,-1.0266235000000279
random753049,1018,2,mp-620032,Ti24Se12,*OH,"(0, 2, 1)",0.089,True,"((6.95, 28.27, 12.35),)",2,0,-1.6482745999999224
random202460,3373,2,mp-1206927,Hf4Se2,*OH,"(2, 1, 0)",0.056,True,"((1.48, 0.2, 21.26),)",2,0,-2.15054183999996
random1027964,3119,2,mp-1193856,Zr21S8,*OH,"(2, 1, 1)",0.358,False,"((3.38, 7.33, 18.34),)",2,0,-1.4036682100000917
random407232,11175,2,mp-82,Tl2,*OH,"(2, 1, 0)",0.667,True,"((1.45, 1.46, 19.6),)",0,0,0.8268882300000016
random2046958,132,2,mp-611,Ag6Sn2,*OH,"(1, 1, 1)",0.043,False,"((-2.69, 11.51, 26.7),)",0,0,0.5434888700000045
random611926,2218,2,mp-569037,Y6H4,*OH,"(1, 0, 1)",0.162,False,"((0.68, 15.09, 24.86),)",2,0,-2.299964349999982
random1202381,9458,2,mp-1217140,Ti3Se2S4,*OH,"(2, 1, 0)",0.278,False,"((13.71, 3.54, 21.78),)",2,0,0.5533552200000713
random1225201,2542,2,mp-21065,Si4P8,*OH,"(2, 1, 1)",0.09,True,"((3.58, 8.61, 22.03),)",2,0,-0.1346718199999941
random677008,1807,2,mp-1100766,Ni3Pt,*OH,"(1, 0, 1)",0.125,True,"((7.36, 2.08, 20.66),)",0,0,-0.1713450099999818
random1477455,1095,2,mp-9561,S2V,*OH,"(2, -1, 2)",0.112,True,"((8.33, 9.85, 23.8),)",2,0,0.5290755000000331
random2342457,2168,2,mp-2612,Ge4Te4,*OH,"(1, 0, 0)",0.25,True,"((2.15, 2.15, 24.62),)",1,0,0.8243630899999914
random1271081,5156,2,mp-28987,Na4Se12Pt8,*OH,"(2, 0, 1)",0.091,False,"((6.09, 5.82, 27.09),)",2,0,1.2503674399998772
random474132,2043,2,mp-869,Al3Ta,*OH,"(1, 0, 1)",0.125,False,"((-0.79, 5.89, 16.34),)",0,0,-2.134262150000012
random1600775,2491,2,mp-2732,PRh2,*OH,"(2, 2, 1)",0.025,True,"((7.88, 2.16, 22.87),)",2,0,0.8513579699999809
random1544554,10409,2,mp-7066,Sc4Ni4Ge4,*OH,"(0, 2, 1)",0.033,False,"((1.61, 11.93, 28.84),)",1,0,-1.7771508399999902
random2118289,2839,2,mp-865176,HfCu3,*OH,"(1, 1, 0)",0.125,True,"((2.18, 1.54, 22.71),)",0,0,-1.921580430000006
random1947060,9196,2,mp-1221975,MnGa2S4,*OH,"(2, 0, 1)",0.121,True,"((3.68, 9.89, 23.29),)",2,0,1.3800133799999799
random1863670,4772,2,mp-21440,Cr3Ge3Nb3,*OH,"(2, 1, 0)",0.291,True,"((5.21, 9.53, 25.11),)",1,0,1.1950724600001195
random2023047,6445,2,mp-1094105,Na8Zn2Se6,*OH,"(1, 2, 1)",0.165,True,"((7.02, 1.41, 30.92),)",2,3,0.9633903299999815
random1928538,2597,2,mp-30619,Co2Zr6,*OH,"(0, 1, 0)",0.18,True,"((1.64, 6.82, 22.33),)",0,0,-1.5968413900000087
random1741712,2931,2,mp-10000,S2Hf4,*OH,"(2, 1, 2)",0.0,True,"((2.59, 7.32, 21.01),)",2,0,-1.2353975299999433
random826814,2184,2,mp-2420,P4W4,*OH,"(0, 2, 1)",0.167,True,"((8.99, 9.45, 23.88),)",2,0,-0.8385065899999518
random1201656,1364,2,mp-316,VMn,*OH,"(2, 1, 0)",0.083,False,"((2.88, 9.52, 23.59),)",0,0,-1.2980909899999915
random556981,8553,2,mp-1224823,GaGePt6,*OH,"(2, 0, 1)",0.127,True,"((4.32, 13.13, 16.82),)",1,0,0.6707590099999834
random651960,7329,2,mp-1102843,Fe4Mo4P4,*OH,"(1, 2, 2)",0.1,True,"((5.26, 2.98, 25.88),)",2,0,0.27331014000003506
random1597596,1115,2,mp-20928,Ru2Sb4,*OH,"(2, 1, 0)",0.046,False,"((10.69, 3.93, 19.59),)",1,0,0.42234973000000764
random494750,6894,2,mp-14624,P4K10Au2,*OH,"(0, 0, 1)",0.197,False,"((12.35, 4.59, 35.98),)",2,0,-0.9572633500000052
random863577,7148,2,mp-6931,Al2Si2Sr,*OH,"(1, 1, 1)",0.25,True,"((8.57, 6.56, 15.87),)",1,0,-0.9880255299999874
random1461022,10780,2,mp-1179693,Rb2Mn2As2,*OH,"(2, 1, 2)",0.059,False,"((1.24, 10.09, 23.59),)",1,3,-0.28451745000000983
random1772205,3013,2,mp-1187811,YAg3,*OH,"(2, 1, 1)",0.062,True,"((4.97, 10.99, 22.9),)",0,0,-1.9269571499999927
random1107037,2940,2,mp-12773,Al2Zr4,*OH,"(1, 1, 2)",0.174,True,"((5.15, 8.39, 20.31),)",0,0,-1.2822493499999723
random2076998,1372,2,mp-23713,H8Ca4,*OH,"(1, 1, 1)",0.093,False,"((6.15, 2.7, 25.02),)",2,0,-2.156641219999983
random1256750,2254,2,mp-32829,Cl4Cu,*OH,"(2, 1, 2)",0.087,True,"((9.72, 4.67, 30.61),)",3,3,1.82295941000001
random1401518,2931,2,mp-10000,S2Hf4,*OH,"(2, -1, 2)",0.175,False,"((8.55, 0.46, 21.87),)",2,0,-1.2126572400001123
random1946457,57,2,mp-1104341,Nb14,*OH,"(0, 1, 2)",0.125,True,"((6.42, 5.31, 22.58),)",0,0,-1.496583209999983
random299656,70,2,mp-23152,Bi2,*OH,"(1, 0, -1)",0.0,True,"((1.23, 7.14, 23.13),)",0,0,1.2086097999999907
