bulk_mpid,bulk_symbol,ads_E_H,ads_E_O,ads_E_OH
mp-3498,Ni2GaHf,-0.21507332,2.37345779,0.255964
mp-27413,Mo8P5,0.14439153,0.0399795,-0.609064
mp-1184658,HgPd3,-0.15539402,1.76184958,1.073144
mp-1188336,Zr10Ga8,-0.88255322,-3.20188909,-1.076459
mp-30792,Na16Pb16,0.01074095,0.6834555,-0.565817
mp-2716,Ti9Ni9,-0.33515941,-1.94869108,-1.212207
mp-1185202,KPb3,0.75072946,1.36327087,0.134969
mp-1215518,ZnCu3,0.42174118,0.81287334,0.095972
mp-2076,Se2Zr,0.59800615,1.23927078,-2.810969
mp-604647,Ti8As16,0.76675859,-0.86856468,-1.431264
mp-1078776,In2Bi2S6,-0.15379029,1.10849425,1.030379
mp-29642,Zr8Bi16,0.26353325,-1.84109476,-1.756123
mp-4656,Al8Fe4Y,0.31733542,-1.03692193,-1.226496
mp-10000,S2Hf4,-0.68862047,-3.20226402,-2.509771
mp-1223860,IrRu,-0.45781085,0.70940657,0.234092
mp-1211,ScCd,-0.95789806,-3.05892148,-2.171111
mp-1526,Ti2Hg2,-0.99502874,-3.2127548,-1.419469
mp-1185042,KHg3,0.31175255,1.02085516,0.009983
mp-22192,Si24Ru16,-0.02760918,-0.71523588,-0.277931
mp-11420,Ga2Y2,-0.3084845,-3.32595713,-2.58542
mp-18032,Ga8Nb10,-0.87309575,-0.80536963,-1.316926
mp-568789,Ti2Se2,-9.52321447,-3.07866499,-8.640463
mp-20033,Sn2Ir2,-0.76799785,0.96081164,0.704852
mp-865430,YTe,1.5387736,-3.34079157,0.163286
mp-1786,Ti6Au2,-0.34722629,-2.03151506,1.386419
mp-655461,Sr8In8,-0.40329374,-1.47393885,-1.443829
mp-9984,S4Sn2,0.88346736,1.28595465,1.126194
mp-6986,Ta,-0.01058223,-2.06689677,-1.551817
mp-20050,P6In2,-0.2900315,-0.07448284,0.598603
mp-1219266,Si4Ni2Pd2,0.04949197,1.00263498,0.100052
mp-30483,Ca2Zn2,-0.42388225,-1.83480577,-1.031735
mp-1080443,Y4Cu4,-0.11405488,-2.81384561,-1.045016
mp-569979,Zr4Ru8,-0.87010976,-2.45162881,-1.373846
mp-1224386,Hf4GeSb7,-0.34864178,0.81387771,-1.777456
mp-867345,Tc2Ir6,1.20214915,0.46929475,-0.087499
mp-510209,Pb6Sc10,0.17490256,-3.98958436,-2.478841
mp-15656,Si16Ir12,-0.14037939,0.15237336,0.764065
mp-1185,VRh3,-0.2928046,-1.23442445,-0.761185
mp-7192,Sc4Sb2,0.75091841,-2.74576698,-1.847122
mp-1147746,Co2S2,0.12811045,1.02583625,-2.617224
mp-22036,Zr4Pd4Sb4,-0.56428339,-1.71569055,-0.983394
mp-570553,Fe4P16,0.17384008,0.75438284,-0.106866
mp-677,Sr2Cd4,-0.26892406,-0.82220767,-1.385422
mp-10910,Al4Ru2,-0.71476224,-1.73900376,-1.060971
mp-134,Al,0.10697485,-1.45325082,-0.798903
mp-30337,Al10W2,-0.37613962,-1.65311712,-0.555253
mp-2201,SePb,1.72575494,2.28620034,-0.609793
mp-861910,Sc6Hg2,-0.86915283,-2.31438775,-2.641417
mp-864647,Hf4N2,-1.22330659,-2.91863266,-1.481971
mp-623511,Sn,0.98168331,0.38470428,0.355443
mp-607111,Al4Pt12,-0.26674001,0.57879241,0.425202
mp-30421,Sr9Au6,0.0847751,-1.86608044,-1.486758
mp-1184754,K2RbBi,-0.48592334,0.32814147,-1.772419
mp-675525,In4Ga4Se8,0.27772661,2.50501409,1.400632
mp-864647,Hf4N2,-1.22330659,-2.91863266,-1.515905
mp-4638,CrTe2Tl,0.4186714,1.14426187,0.623221
mp-1207380,ZrIn,0.48696555,-1.37373352,0.067168
mp-11416,Ga3Ta,0.34650919,0.7035465,-0.879784
mp-11263,Zr6Au2,-0.81263327,-3.05733291,-1.940662
mp-1214889,Al11Re4,-0.46615699,-2.44740927,-1.585374
mp-1012110,Cs4,0.89864215,-0.65400916,-1.000569
mp-21895,Na30Pb8,-0.18534076,0.13877942,-1.469832
mp-569175,Zr2Cl8,2.06475305,2.91712287,1.196446
mp-10676,Al2Si4Sc4,0.38592546,-2.47280679,-1.443296
mp-10015,SiOs,-0.2009043,-0.47060194,0.799197
mp-1747,K2Te,-0.86237179,2.57131602,0.328663
mp-972236,V2MoW,-0.58190386,-2.04589303,-0.4329
mp-1103038,Si4Ir8,-0.54676622,0.10816303,-0.185303
mp-1025905,Mo2WSe6,0.07126759,-0.56165975,-1.266271
mp-15700,Zn24As16,0.97530499,1.27357093,-1.528063
mp-1187946,ZnAg3,0.36631468,2.22262067,0.240516
mp-21342,V6Sn2,-0.35922819,-0.79799924,-1.686512
mp-867780,Al3Cr,-0.38439947,-1.00464804,-0.794367
mp-1104275,V4Ga10,0.13407878,0.06678196,-0.291849
mp-1078638,Ca8,-0.5091366,-2.99599148,-2.043586
mp-2490,PGa,0.75629667,1.74873443,-1.895841
mp-690,P8S10,0.92750674,0.311155,-0.548498
mp-569708,Ti7Pt21,-0.03187017,0.03673579,0.828824
mp-1186760,SrSn3,0.52860212,0.39976754,-1.628476
mp-22682,In2Pt,0.36358496,1.3398971,1.045593
mp-979261,Ti2Pd2,-0.65609519,1.92949979,-1.495726
mp-46,Ti2,-0.87084614,-2.89897372,-1.511906
mp-1215270,Zr4Ti4Au4,-1.03062082,-2.60400164,-1.969322
mp-1025448,Y4Pt4,-0.19021645,-1.04857445,-2.001314
mp-1219748,Pt2Cl4,-1.39018485,1.62797596,0.958787
mp-571557,V12Ga10,-0.06613419,0.32979591,-2.087173
mp-1221487,Mo3Cl18,-0.04833612,1.80558088,1.29465
mp-12108,VPt2,-0.22474171,1.86020646,-1.243105
mp-9969,Si2Sc2,-0.00457765,-3.37436318,-1.928478
mp-971661,Si23,1.81205522,-1.78305404,-2.348379
mp-2147,Ge2Sr2,0.29144866,-0.95196841,-1.996472
mp-38511,Ag4S2,0.51289771,1.60121345,0.820478
mp-1471,AlZr3,-0.84693719,-2.21118331,-2.236395
mp-500,Ta2Se4,-0.31831932,-1.09817069,-1.767199
mp-1183040,ZrSe,-0.32288099,-1.34729324,-2.228072
mp-112,Y4,-1.01057904,-3.44200659,-2.082375
mp-1136,Na6As2,0.59289192,0.08317461,-1.123551
mp-1321,Cd8Sb8,0.51604232,0.88518788,0.338422
mp-20033,Sn2Ir2,-0.76799785,0.96081164,0.53544
mp-1883,SnTe,0.93208904,1.59949535,0.127751
mp-9845,Ca2As2Rb2,0.82778527,-0.86584035,-0.28816
mp-1018166,AlTc2,-0.1111888,-0.32652899,-0.354437
mp-30463,Pd12Bi4,-0.41338255,2.05027191,0.703598
mp-554462,Ti2S2,-2.99709639,-1.68100531,-0.46463
mp-567929,Al13Os4,-0.2526658,-1.46087669,-0.415775
mp-1228815,Al2Re2,-0.85623159,-0.55695047,-0.61067
mp-2027,CoHf,-0.53316091,-2.17660735,-2.603811
mp-30496,SrCd,-0.18472731,-1.7523711,-0.870368
mp-1186158,NaIn3,0.27251695,0.28603551,-0.051942
mp-1079399,V6Fe2,-0.8699214,-2.83315925,-1.609442
mp-558071,Rb2S2,-0.52042719,1.00346419,-1.384979
mp-1209044,Sc20Sb12,-0.49706174,-3.11948325,-0.660875
mp-1183232,Al2Ni6,-0.55866271,-0.20455438,-0.343004
mp-685048,Ag14Te7,0.30446968,2.54472247,1.590227
mp-1226726,CdAg,0.55596316,1.45348701,0.463476
mp-867303,AgAu3,0.13742524,3.64662073,1.412437
mp-1190267,Hf12As8,-1.50828187,-2.78820863,-2.144675
mp-2455,As4Os2,0.29286179,0.92900481,-1.187229
mp-984698,Ca9Pt6,-0.41756828,-1.71233282,-1.511393
mp-1200220,Al24Ir8,-0.42198612,-1.49510057,-1.836354
mp-1103570,Ca10Pt4,-0.44866536,-0.56639778,-1.253492
mp-24161,H2Ti,0.73416797,-1.83225722,-2.432735
mp-999143,Sr2Pd2,-0.1654248,-0.59777397,-0.976845
mp-974376,PtRh3,-0.44398308,0.44463114,0.314629
mp-1025191,ScGa5Ni,0.08371897,-0.55623562,-1.089887
mp-1095269,Si12,-0.42800459,-1.65235235,-3.008993
mp-632219,ZrH,-3.69289674,-2.45464972,-1.431739
mp-2182,AsSn,0.56942946,1.62797138,0.568896
mp-1187486,Tl3Sb,0.83633042,0.94666521,0.505877
mp-29711,Te6Tl4,0.66565288,1.74486985,0.408272
mp-1848,Ru4Te8,0.79222036,2.52008698,0.639082
mp-1039147,CaZn,-0.38271697,-1.36618956,-0.988419
mp-1214889,Al11Re4,-0.46615699,-2.44740927,-1.614874
mp-11571,YSn3,0.57843869,-0.30455209,0.452164
mp-1189230,Ca6Tl10,-0.2071826,-1.85575874,-0.772508
mp-1825,Cu4Sb2,-0.15569036,1.14029806,0.471582
mp-31430,In8Na16,0.37748279,0.14050252,-1.377876
mp-2593,AlNi3,-0.62072742,-0.36528877,-0.300813
mp-571264,Ca10Au8,0.02459996,-2.18139813,-0.980244
mp-30485,Ca6Zn2,-0.65318365,-2.71694269,-2.154112
mp-1084800,V3Ge6,0.08492795,0.68938035,0.008992
mp-1216825,Ti2In2,-0.79243477,-1.86534783,-1.366747
mp-1199503,Y12In20,-0.39012667,-2.06166564,-1.418736
mp-1200912,Zr24Si8,-0.75831419,-2.30225396,-1.682865
mp-1080443,Y4Cu4,-0.11405488,-2.81384561,-2.018218
mp-291,TiOs,-0.53305252,-1.34884094,0.038443
mp-1278,Si2Zr4,-0.86714153,-2.95489985,-1.687217
mp-616559,Ti24S12,-0.13550313,-2.47145616,-2.075444
mp-554074,Nb4S8,2.30253927,1.77556463,0.78812
mp-1187591,Ti6N4,0.6288458,-0.76673497,-2.312726
mp-1102743,Zn4S8,0.44291037,1.10178681,0.255526
mp-31010,Ca16As24,-0.12503168,-0.43746087,0.507497
mp-1078231,Sr2Ga4Rh4,0.18088214,1.43302931,-0.848044
mp-1341,Rh6Te4,0.27118944,2.38387915,0.938081
mp-20533,Sr2In4Pt2,0.28182592,1.84203586,-0.69253
mp-930,PZr,-0.19222807,0.20989143,-1.884595
mp-1027,Rh3Hf,-0.46905793,0.77206973,-0.291429
mp-4978,N2Al2Ti4,-0.91644516,-1.78268922,-0.895285
mp-592,TiRu,-0.43802983,-1.83352682,-0.155539
mp-1070580,Al3Ru2,-0.60024156,-0.57526687,-1.153046
mp-665,Se2Sn,-0.64271193,1.75686527,-1.840785
mp-862259,Sc6Al2,-0.39031518,-2.86361997,-2.494578
mp-441,Rb2Te,0.47217169,1.58096655,0.014765
mp-1056985,TiPd,0.0219778,-2.26823195,0.765084
mp-24237,H2Sc,0.07710516,-1.08678137,-1.038993
mp-32679,C7Nb10,-0.91332105,-0.15180541,-1.59126
mp-12104,Si6Nb3,-0.0098013,-0.46668353,-1.767427
mp-7092,Si4Ti4,0.03712824,-0.9449839,-0.106308
mp-10257,Ni2,-0.52365934,0.45777706,-0.401876
mp-974358,Ir3Ru,-0.45000101,0.58245929,-0.112005
mp-1080493,Y6Au4,-0.75748872,-1.63430112,-2.407081
mp-1183484,Ca4,-0.67134623,-2.63420624,-2.231561
mp-1039147,CaZn,-0.38271697,-1.36618956,-0.656761
mp-1224386,Hf4GeSb7,-0.34864178,0.81387771,-1.756009
mp-10257,Ni2,-0.52365934,0.45777706,0.197676
mp-13164,Ti2Pd,-0.20058624,-1.94558221,-1.388829
mp-28610,Cl6Ag2Cs2,-1.1280366,3.52422897,2.016878
mp-1095578,Ga10Ni2,0.3013916,0.46703157,-0.050702
mp-1397,Rb8Te4,-0.45777196,1.39188346,-1.014451
mp-863750,AgAu3,0.26800972,2.67219889,1.001152
mp-1188926,Sc12As8,-0.84697504,-1.66847664,-2.226358
mp-1950,S4Sr2,2.15169049,-1.09138732,-0.14068
mp-1120774,Cu6,0.4693128,0.48843369,-0.137615
mp-2339,Ti6Pt2,-0.47019576,-2.4140375,-2.232972
mp-1217961,TaAu,-0.18676678,-1.7606331,-0.153247
mp-607111,Al4Pt12,-0.26674001,0.57879241,0.206732
mp-571264,Ca10Au8,0.02459996,-2.18139813,-1.180376
mp-540665,Se13Cu7As6,-0.59748979,1.43349834,0.242606
mp-1791,Al20Rh8,-0.1874732,0.58358737,-0.385105
mp-9969,Si2Sc2,-0.00457765,-3.37436318,-2.815604
mp-1078697,V6Ge2,-0.72878424,-2.69320977,-1.972611
mp-1102073,Sr4Cd4Pt4,-0.14370839,-0.68519093,-0.168905
mp-1079467,Y2Au6,0.58640653,0.23909388,-1.036576
mp-793,Si6Ca10,-0.38169282,-1.9010072,-1.279193
mp-9227,Ti6Se8,0.70909386,-1.71900228,-2.074132
mp-1848,Ru4Te8,0.79222036,2.52008698,0.605998
mp-1215783,Zr10Sn7,0.11403802,0.01934639,-0.894045
mp-1186158,NaIn3,0.27251695,0.28603551,-0.301241
mp-8372,Si2Ca,0.14286296,-0.72181276,-1.024272
mp-2147,Ge2Sr2,0.29144866,-0.95196841,-1.095359
mp-10021,Ga2,0.61703973,0.17960866,-0.100797
mp-2194,TiSe2,0.26827492,3.31762671,-0.27381
mp-865144,Cd2Au6,0.2534738,1.87535033,0.554987
mp-1183143,AlPd3,-0.03353366,1.08754393,0.026863
mp-22270,P4Co4,0.19173617,0.5031387,0.417007
mp-1181222,Ge4H16,-3.2744672,-0.01947912,2.94019
mp-8073,As4Pd8,0.33372799,1.64017261,0.8683
mp-1208239,Ti10Cu2Sn6,-2.09808568,-2.46749636,-0.552711
mp-2302,AsRh2,0.08249341,-0.88198295,1.013508
mp-39,Tl,0.72193964,0.99308028,0.34635
mp-103,Hf2,-0.5354271,-3.27269873,-1.013435
mp-2339,Ti6Pt2,-0.47019576,-2.4140375,-2.434807
mp-259,Al2Mo6,-0.10467783,-0.74154725,-0.785058
mp-977189,Na3Bi,-0.1389985,0.18117588,0.290405
mp-1009834,Al2Ru,-0.52306003,-0.68633032,-0.445892
mp-1018054,HfPt3,-0.55303121,1.19752913,0.585695
mp-46,Ti2,-0.87084614,-2.89897372,-2.123299
mp-620032,Ti24Se12,-0.96286511,-2.32763022,-1.505069
mp-15670,S7Y5,-0.53935213,1.67718836,-0.128952
mp-2578,NiTe2,0.3800089,1.11571856,0.735893
mp-30581,CuHf2,-0.61301084,-2.59074152,-1.936019
mp-570632,ScBi,0.94723118,-3.88573251,0.170205
mp-284,AlCo,0.57971285,-0.39597258,-1.050029
mp-1220322,NbRe,-0.74580534,-1.22044204,-1.728598
mp-1215244,ZrNb2Pd9,-0.28364589,-1.32831527,-1.35651
mp-571505,Rb4In6,0.12896572,-1.07541784,-0.806957
mp-542569,AlRu,-0.49568668,0.15540737,-0.193954
mp-972373,Tl4,0.74792884,1.13184303,0.374465
mp-982261,Pb2Se4,1.02205578,1.6556224,0.72432
mp-181,K3Ga9,0.48329461,-0.54365553,-1.228459
mp-30338,AlY3,-1.01065922,-2.56814182,-2.385799
mp-16488,Al18Co4,-0.14945776,-1.61060799,-0.709093
mp-1215509,Zn2Pd4,-0.26934545,1.61941923,0.353434
mp-12067,AlMn,-0.83261921,-1.03633612,-1.496223
mp-571060,In9Pt13,0.52259467,1.41803814,0.235413
mp-21255,Fe4Ge4,0.29851473,0.58050762,-0.853837
mp-1215783,Zr10Sn7,0.11403802,0.01934639,-1.629919
mp-2782,P16Zn8,0.41987169,1.69942815,1.065333
mp-22075,In14Pt6,0.74915028,0.75563318,-0.148761
mp-1186158,NaIn3,0.27251695,0.28603551,-0.278224
mp-604321,Rb4,0.14077834,-0.33793176,-1.152358
mp-1182146,Ca10Pb6,-0.04676345,-2.34017891,-1.836403
mp-510412,Ru16Si12,-0.59805545,-0.19950676,-0.505454
mp-158,As4,0.72193471,1.64432166,0.210332
mp-573691,K8,-0.01014408,-0.35363652,-1.173787
mp-1079399,V6Fe2,-0.8699214,-2.83315925,-2.507308
mp-1224475,Hf4Pt16,0.06316483,0.75828218,0.858085
mp-11328,P4W2,-0.71203998,-2.23655126,1.002474
mp-8580,P2CaRh2,1.00945349,-0.04179882,-0.936617
mp-1201790,Cs4P28,-0.02467905,-0.08930154,-1.235708
mp-274,Nb5Sb4,0.25593013,0.91235127,-1.969973
mp-1188303,Sn16Rh4,0.54339017,1.25565048,0.770495
mp-618,Se4Pd14,-0.26263186,1.85251979,0.717624
mp-510032,Os8Ge12,-0.33743097,0.16920878,-0.38882
mp-24726,H2Ti,-2.03789621,0.52213376,1.784695
mp-23152,Bi2,0.64926799,1.27004987,0.687561
mp-560025,Ag4S2,0.21887794,3.36119778,1.801125
mp-27166,Ni14Hf6,-0.43551781,-1.84432139,-1.450881
mp-30673,Ti4Ga6,0.09221322,-2.51883513,-2.291059
mp-1103044,Sn8Rh4,0.54951571,1.2783079,0.000281
mp-2767,Ti2Ga2,-0.02824936,-1.21794375,-1.491363
mp-568792,Si10Rh8,0.09522039,0.9624635,-1.808692
mp-567750,Sc4Ru8,-0.26404193,-0.5189491,0.209049
mp-1079776,Hf2Co7,-0.47393252,-0.41497203,-0.204935
mp-999204,ScAl3,-0.36726381,-1.9472559,-1.684385
mp-18622,P8Hf14,0.07082445,-0.13894236,0.730642
mp-1216480,V3Ga,-0.58232702,0.16872974,-1.135483
mp-569289,Hg,2.03140377,4.96214885,2.355067
mp-30501,Ti2Cd,0.15136109,-2.44163014,-2.074133
mp-11453,Pd12Hf4,-0.45960509,1.63870512,0.638565
mp-22704,YIn,0.43479412,-2.3402505,-1.357694
mp-690760,Ti4H4,-0.69331724,-3.24885463,-2.569172
mp-1217971,Ta2H,-1.02091164,-3.29123337,-1.691335
mp-1220327,NbMo,0.35912912,-1.26744249,-0.63013
mp-933,AsY,0.31141524,0.95193238,-1.703379
mp-8880,Al2P2,0.5194123,0.31413793,-0.037631
mp-554462,Ti2S2,-2.99709639,-1.68100531,-0.146681
mp-1226716,CdAg,0.59350197,1.23494145,0.335683
mp-454,NaGa4,-0.27109033,0.10828252,-0.545655
mp-2828,NHf,0.44257641,-3.30269557,-2.515026
mp-557096,Ni4S8,-0.29736159,1.79816659,1.094752
mp-1186231,Nb2Ir6,0.28361905,0.22711313,-0.721763
mp-32616,Ga4S6,0.78202178,3.47877302,0.574933
mp-20862,Co2Se4,0.60289252,2.48372417,0.591523
mp-1063670,Pb2Se2,1.65986565,1.81371899,-0.418283
mp-1018019,Pb2S2,0.89496378,1.84316564,1.96583
mp-31214,P8Ti24,-0.30583476,-3.04706795,-1.862304
mp-866046,Ti6In2,-0.6107019,-3.32176941,-1.354269
mp-23870,HNa,1.13482394,-1.78542591,-0.704586
mp-11690,P6Tc4,-0.37910195,-0.50551559,-1.425222
mp-27410,P3Sn4,-0.14272502,0.60598804,-0.280461
mp-29465,Cl8Ta2,-0.48783845,2.78128475,-3.935676
mp-542812,Ga6Te6,0.72260504,-0.62547497,0.029084
mp-557096,Ni4S8,-0.29736159,1.79816659,1.960428
mp-1229048,Al4Ni6,-0.34679809,0.31517075,-1.449015
mp-30045,Co4Ge8,0.66090991,0.65449412,0.693234
mp-972071,V3Mo,-0.40651362,-1.16546083,-0.999857
mp-510441,In2Y2Pt4,-0.5008313,-0.41209411,-0.656127
mp-1219328,Se3S21,0.93693943,1.94095002,1.754123
mp-865077,NaCd3,0.83981555,0.12418417,0.277682
mp-484,As4Te6,-0.34036798,1.58322753,0.3136
mp-1281,V2Ir2,-0.61990195,-0.7030577,-1.046422
mp-555280,Zn6S6,1.13657614,1.17204015,1.259514
mp-644,K10Te6,-0.06706914,1.5673827,0.923752
mp-443,Ca2Au4,0.38540656,-0.83808437,-0.152652
mp-1056438,Pd,-0.24838426,1.75143911,0.993774
mp-991544,VRu,-0.33145348,-1.65157426,-1.172071
mp-766,As4Ru2,-0.08824038,1.27823141,0.590521
mp-1216505,V12Ga14,-0.15147091,-0.06093257,-0.539846
mp-1393,Sn8Au2,0.57423441,0.46406347,0.343131
mp-1217163,Ti5S8,0.63392269,2.21283887,1.578907
mp-12561,As4Ta2,-1.78266775,-1.14303884,0.242456
mp-30354,ScAg4,0.35812216,-0.98107278,-1.434741
mp-12892,Si2Ca,-0.25821931,-1.30532213,-0.6007
mp-1887,P4Mo2,-0.05658702,-0.01076374,-3.138296
mp-1223860,IrRu,-0.45781085,0.70940657,0.295856
mp-1187512,TiAu3,0.5297851,-1.94884699,-1.329552
mp-1077232,W2N4,0.79313239,-1.65490996,0.860063
mp-1,Cs,0.02509293,-0.66179983,-1.337445
mp-1023900,Si4S4,-0.78105097,-0.32863841,-1.703686
mp-1105302,Sr6P12,0.07216477,0.19682024,-1.500809
mp-21162,SrPb3,0.5684806,0.82882761,0.777059
mp-1226021,Co2Ni2Ge2,0.60334757,0.90854892,0.358388
mp-1189342,Zr10Te2Pb6,-1.00401455,-0.25724293,-1.603401
mp-6914,Ca2Ga2,0.17711144,-0.97695644,-1.194332
mp-999549,WN2,-0.98584344,0.73969716,0.945881
mp-1078696,Pb4S4,1.72731213,1.99809145,0.991014
mp-9970,Sc2Ge2,0.51375326,-0.93392233,-2.421512
mp-1077365,Y2Te4,1.59497601,0.69391515,0.261682
mp-1739,Ge6Hf10,-1.05557378,-2.40095279,-2.438799
mp-1223773,K5Bi4,0.0055887,-0.07262657,-0.317943
mp-949,Co2Pt2,-0.45249401,0.68728629,1.004585
mp-1183484,Ca4,-0.67134623,-2.63420624,-2.094074
mp-1186973,ScAg3,0.0076623,-1.67946906,-1.648991
mp-569423,Ga6,0.31632253,0.2276435,0.08103
mp-12561,As4Ta2,-1.78266775,-1.14303884,-1.166975
mp-1434,S2Mo,0.02630153,1.46684923,1.240784
mp-21104,Hf10Sn6,-1.08921314,-0.73657771,-1.734865
mp-82,Tl2,0.79980727,0.93871603,0.257718
mp-1017565,In2Se3,0.52753828,2.34901439,0.463811
mp-1101959,Zr4Ge4Rh4,-0.11522135,-1.68425764,-1.695425
mp-677,Sr2Cd4,-0.26892406,-0.82220767,-1.549678
mp-1219457,SbAs,0.27048139,1.36903897,0.69366
mp-1186024,Na3Cd,-0.02278623,-0.31943673,-0.736085
mp-16960,Al8Pt16,0.04139732,0.65077722,-0.340161
mp-1183989,Cs2Pb6,0.59056579,0.73447421,0.115219
mp-556597,In6S8,0.53281487,1.59335318,0.152076
mp-11397,Ni2Ga3,0.02638494,1.42811428,0.548806
mp-1079399,V6Fe2,-0.8699214,-2.83315925,-1.418774
mp-11549,VPd2,-0.36654504,-0.86556478,-0.631602
mp-1459,NTa,0.69402207,-1.07404371,-2.336158
mp-1023937,WS2,-0.08804784,0.08093284,-0.747908
mp-39,Tl,0.72193964,0.99308028,0.191396
mp-14285,P8Co4,0.09426498,0.7619967,-0.154501
mp-1078996,Nb6Si4,0.51973154,-0.28953936,-0.564527
mp-24726,H2Ti,-2.03789621,0.52213376,1.147883
mp-542614,Co18V6,-0.60455433,-0.94810598,-1.21812
mp-19747,Ni3Se2Pb2,0.68808904,0.31461793,1.441875
mp-15650,As4Ru4,0.58504247,0.10268569,0.957959
mp-569060,Cs4P2Se10,0.06150595,1.99165786,0.755048
mp-1152,TiRh3,-0.3600215,-1.03607657,-0.906338
mp-2348,Zr2Au,-0.85127662,-2.39807408,-1.739754
mp-1007976,Cs4,0.29443823,-0.49946454,-1.299474
mp-2693,SeSn,0.58271493,2.37024898,0.203775
mp-18026,Zn22Sr2,0.38219009,-0.05281918,-0.843856
mp-30367,Ca10Au4,0.00076869,-1.73910661,-2.307055
mp-1095545,Zr4Tc8,-0.83074767,-1.00320535,-1.365869
mp-1471,AlZr3,-0.84693719,-2.21118331,-1.454144
mp-79,Zn2,0.36715283,0.30476585,-0.066279
mp-571651,Ti4Se4,0.21458639,-1.69569601,-2.667788
mp-23933,H6Al2,-0.98127387,-4.3297334,-2.42583
mp-2339,Ti6Pt2,-0.47019576,-2.4140375,-1.709141
mp-555935,Ta24S12,-0.55261376,-2.05981441,-1.528706
mp-11809,Al4Ti2,-0.0133334,-1.98279999,-2.478779
mp-1184018,CuAu3,0.23081947,2.92275228,0.647985
mp-1217168,Ti4Pd,-0.64272841,-2.16287613,-1.68749
mp-583740,Zr14P8,0.59660946,0.21380167,-1.687259
mp-30581,CuHf2,-0.61301084,-2.59074152,-0.925774
mp-1095024,Ti4H5,-0.59219382,-2.39897881,-1.429807
mp-28997,Al4Ge12Y8,-0.21280199,-0.45695393,-0.307942
mp-10074,Ge4Se8,-0.10278757,1.49477358,1.311874
mp-1007923,CrNi3,-0.36575585,-1.09417525,-0.550795
mp-33,Ru2,-0.49081734,-0.10799013,-0.031408
mp-11334,W8,-0.87680531,-1.91999903,-1.990172
mp-9970,Sc2Ge2,0.51375326,-0.93392233,-1.633796
mp-471,As4Cd2,-0.11700861,0.98570855,0.374379
mp-158,As4,0.72193471,1.64432166,0.748145
mp-639755,Rb,0.1082442,-0.05040239,-0.786423
mp-1078697,V6Ge2,-0.72878424,-2.69320977,-1.033019
mp-8937,Si2Cr,-0.02573644,-0.21676732,-0.325133
mp-1953,AlTi,0.01395347,-1.92415731,-1.115499
mp-1188155,Re4P12,0.04109494,-0.85069639,-1.87128
mp-1627,S6Mo4,-3.07844394,1.93518424,1.192112
mp-655461,Sr8In8,-0.40329374,-1.47393885,-1.768669
mp-1187197,Ta3Os,-0.59319553,-1.09216415,-1.037582
mp-569322,Te8Ir4,0.14338883,0.72395312,-0.486095
mp-17615,Ge6Ta10,-1.01136753,-0.3307019,-1.855466
mp-17045,Rh10Hf6,-0.58589535,-0.85082246,-1.492789
mp-1188645,Y8S12,1.13641013,0.09411473,-0.885653
mp-13164,Ti2Pd,-0.20058624,-1.94558221,-1.831018
mp-1335,VFe,-0.64622234,-2.10674618,-2.201834
mp-636328,TiPd3,-0.28401616,-1.88709387,-1.128141
mp-2089,Zr2Te6,0.68998654,1.92414133,-1.307835
mp-1220151,NiTe8Mo6,0.53669637,4.86191277,-0.679836
mp-12614,Ca8Cu4,-0.39483451,-2.43593893,-1.941385
mp-1228947,AlAg4,0.51267125,-1.24127409,-0.752417
mp-977585,Zr3Tl,-1.04687057,-0.74901414,-2.398344
mp-30876,Zr6Sn2,-0.92119247,-2.529466,-1.56793
mp-2123,Nb3Au2,-0.9152685,-2.08018124,-1.465569
mp-567207,Sr2In8,0.64581989,-0.24978652,-0.615735
mp-2797,Cu5Y,0.19653469,-2.5889475,0.622677
mp-1200972,Hf12Cr12Ge24,-0.99025266,-1.41582635,-1.04523
mp-1184764,K3,0.08177468,-0.38166899,-1.210952
mp-32861,Rh6Se16,0.13343037,1.51070567,3.607114
mp-1023926,Te2W,-1.01745988,-4.71351567,-4.93085
mp-29767,Pt10Se8,-0.53615594,2.5461243,0.136574
mp-29619,Sr4Bi2,0.41111252,-2.25314199,-0.095522
mp-1093999,Zn8Ag4,0.42531194,1.26350742,0.029745
mp-1025988,Mo3Se2S4,0.53664873,-1.27206975,-1.173574
mp-974421,IrRu,-0.55680656,0.06042785,-0.274329
mp-1056308,Sn,0.84699326,0.28503821,0.209666
mp-571053,Al10Mo2,0.07155886,-0.94097036,-1.015539
mp-553875,Zr2SN2,-1.76640655,0.73235085,0.989481
mp-1091415,Ge8,-1.26192664,0.82689987,-0.315182
mp-22240,Mn4As4,-0.32760243,0.92680113,-0.94923
mp-5518,Ga2Se4Ag2,0.59431226,-0.53301143,0.136906
mp-1096915,Cs2,0.04245776,-0.60794973,-0.983694
mp-989695,Cu4,0.05803988,0.91818062,0.306319
mp-542484,Cd6Sr10,0.10161251,-1.70798081,-2.275477
mp-865166,HfPd5,-0.12774989,0.05489814,-0.940439
mp-22812,In8Ir4,-0.64263483,1.60575616,0.012761
mp-13683,Ge4Hf2,0.19792912,0.40395274,-0.847962
mp-1067627,Pb2S2,0.90999335,6.19866633,2.94959
mp-1190,ZnSe,0.3401674,0.44074056,1.301216
