,bulk_id,ads_id,bulk_mpid,bulk_symbols,ads_symbols,miller_index,shift,top,adsorption_site,class,anomaly,adsorption_energy
random1175569,11100,0,mp-949029,Cs8,*O,"(1, 1, 0)",0.062,True,"((2.3, 7.96, 28.21),)",0,0,-0.29103403999999955
random2087796,5992,0,mp-22295,Ca2Cu8P4,*O,"(2, 1, 2)",0.094,True,"((12.08, 1.41, 25.34),)",2,0,0.04417261999998345
random598845,1902,0,mp-570751,Nb6Te2,*O,"(2, 1, 0)",0.042,True,"((5.33, 2.44, 20.01),)",1,0,-0.9297610099999929
random1699400,3768,0,mp-1203760,Si28Tc16,*O,"(2, 1, 0)",0.012,True,"((11.03, 7.2, 23.07),)",1,0,0.3431030799999917
random2068321,1568,0,mp-865144,Cd2Au6,*O,"(2, 0, 1)",0.167,True,"((7.45, 8.95, 24.24),)",0,0,2.685780649999998
random800315,3169,0,mp-1221436,MoCl6,*O,"(1, 1, 0)",0.177,False,"((5.53, 3.74, 24.82),)",3,0,2.8107509399999913
random1215991,281,0,mp-1578,V6Rh2,*O,"(1, 1, 1)",0.042,False,"((4.67, 6.55, 21.96),)",0,0,-3.0717799699998523
random1832763,4766,0,mp-13520,Na4Zn2Ge2,*O,"(2, 2, 1)",0.071,True,"((11.15, 2.11, 26.14),)",1,0,-0.06488484999999855
random2119808,4053,0,mp-505803,Mn2As2Fe2,*O,"(1, 0, 1)",0.294,True,"((7.38, 11.4, 33.07),)",1,0,0.5173209800000222
random1813840,7250,0,mp-865130,Hf2MoRh,*O,"(1, 1, 0)",0.125,True,"((0.95, 0.67, 23.82),)",0,0,-1.9033303599999272
random775271,2322,0,mp-632403,CdCl2,*O,"(1, 1, 0)",0.04,False,"((7.3, 4.97, 18.48),)",3,0,2.750825589999998
random621750,1509,0,mp-973166,Na2Cd6,*O,"(2, 1, 0)",0.167,True,"((6.09, 4.7, 27.39),)",0,0,0.7160589400000035
random82778,1591,0,mp-1444,Ca2Cd4,*O,"(1, 2, 1)",0.333,True,"((4.45, 5.15, 20.62),)",0,0,-0.1424261500000057
random310743,4976,0,mp-541310,Ca4Ga4Ge4,*O,"(0, 0, 1)",0.201,True,"((-0.0, 2.48, 36.57),)",1,0,2.508054729999998
random821194,11161,0,mp-569007,Ga22,*O,"(2, -1, 2)",0.014,False,"((6.02, 7.56, 26.06),)",0,0,0.014163359999997738
random702290,1216,0,mp-12723,Ca2Au2,*O,"(0, 1, 0)",0.11,True,"((2.03, 5.55, 22.11),)",0,0,2.9098094499999974
random1057729,11031,0,mp-1079952,Na8,*O,"(1, 1, 2)",0.125,True,"((8.65, 5.94, 27.05),)",0,0,-0.5424890399999995
random2404221,2931,0,mp-10000,S2Hf4,*O,"(1, 0, 1)",0.5,True,"((2.3, 4.07, 24.92),)",2,0,-4.20351187
random1340374,2404,0,mp-1078443,As4Se6,*O,"(1, 0, -2)",0.044,False,"((7.63, 12.93, 26.78),)",2,3,1.4832057000000418
random439604,7555,0,mp-674465,K8Sr4Cl16,*O,"(0, 1, 0)",0.185,False,"((5.12, 4.9, 27.38),)",3,0,3.0566320599999983
random643040,114,0,mp-11549,VPd2,*O,"(2, 1, 1)",0.25,True,"((8.47, 12.36, 18.19),)",0,0,-0.4882038599999987
random1341112,157,0,mp-899,RhIn,*O,"(2, 1, 0)",0.083,True,"((1.2, 0.6, 21.73),)",0,0,1.042701099999988
random2005302,8390,0,mp-1225000,Fe4Te3Se,*O,"(1, 0, 1)",0.432,False,"((0.01, 5.87, 19.91),)",2,0,0.5749991799999634
random1896011,453,0,mp-32758,Ag4Se2,*O,"(2, 1, 1)",0.125,True,"((3.4, 7.65, 20.45),)",2,0,2.382122449999997
random1938390,3388,0,mp-1210567,MnZn13,*O,"(0, 0, 1)",0.432,True,"((0.23, 12.08, 18.61),)",0,0,0.4116575400000073
random1678840,7877,0,mp-3102,S12Cu4Ta4,*O,"(0, 0, 1)",0.196,True,"((2.65, 0.56, 24.55),)",2,0,0.1832489899999814
random975153,9562,0,mp-1216468,V3Si2Mo3,*O,"(1, 1, 0)",0.187,False,"((8.44, 11.11, 24.56),)",1,0,-3.1422975299999507
random897596,55,0,mp-45,Ca,*O,"(2, 1, 1)",0.062,True,"((6.95, 7.83, 22.49),)",0,0,-3.050339860000001
random509065,3248,0,mp-1212463,Hf14Au20,*O,"(2, 0, 1)",0.088,True,"((11.41, 0.83, 25.77),)",0,0,-3.882684779999863
random2419877,1260,0,mp-15514,Na8Se16,*O,"(2, 1, 1)",0.197,False,"((3.72, 2.36, 32.15),)",2,0,1.4305384900000035
random2330492,183,0,mp-30594,Cu16Pd4,*O,"(1, 1, 1)",0.125,False,"((-0.37, 3.49, 22.14),)",0,0,1.2745950699999753
random717461,229,0,mp-999192,Si2Ni2,*O,"(0, 1, 1)",0.125,True,"((3.04, 2.06, 22.94),)",1,0,-0.5829714999999851
random448653,7823,0,mp-569060,Cs4P2Se10,*O,"(1, -1, -2)",0.125,True,"((5.66, 0.12, 30.57),)",2,0,1.9916578599999752
random2303563,933,0,mp-7092,Si4Ti4,*O,"(1, 1, 2)",0.058,False,"((7.62, 5.73, 24.09),)",1,0,-1.496735230000013
random215065,117,0,mp-1483,Si4Rh4,*O,"(2, 2, 1)",0.002,False,"((8.12, 5.41, 22.59),)",1,0,-0.27835558000003857
random1855089,2636,0,mp-13853,P12Ir4,*O,"(1, 1, 1)",0.078,False,"((6.8, 0.56, 27.41),)",2,0,-0.4187204999999494
random491058,3466,0,mp-1215997,YIn,*O,"(1, 1, 1)",0.083,False,"((1.6, 7.9, 27.02),)",0,0,-0.882232689999995
random995486,3777,0,mp-8360,Rb4Te4,*O,"(2, 1, 0)",0.125,True,"((2.89, 6.81, 17.14),)",1,3,1.376819139999995
random1036624,2204,0,mp-769096,Mn6P24,*O,"(2, 0, -1)",0.025,True,"((5.83, 6.55, 22.72),)",2,0,-0.3039677799999936
random389073,332,0,mp-284,AlCo,*O,"(2, 2, 1)",0.05,False,"((4.23, 3.96, 23.06),)",0,0,-0.598318240000026
random1659663,773,0,mp-32616,Ga4S6,*O,"(2, 1, 0)",0.019,True,"((1.99, 0.95, 24.55),)",2,0,2.267229410000027
random1636509,3724,0,mp-1222194,Mn29H2,*O,"(2, 0, -1)",0.061,False,"((4.48, 4.3, 22.08),)",2,0,-1.475210930000003
random1567788,1538,0,mp-684989,W18C8,*O,"(2, 1, -2)",0.046,True,"((8.84, 3.32, 18.75),)",2,0,1.6251101900001004
random1814944,631,0,mp-10692,Co4Ge4,*O,"(1, 0, 0)",0.25,True,"((4.69, 2.36, 19.85),)",1,0,0.37361497000000554
random1773314,8391,0,mp-1218708,Sr2PtAu,*O,"(1, 1, 2)",0.094,True,"((7.0, 6.31, 23.58),)",0,0,0.44346388999997544
random1508067,9116,0,mp-1223835,InAgS2,*O,"(1, 0, 2)",0.063,False,"((3.26, 0.43, 16.25),)",2,0,0.7280666999999994
random2448257,2901,0,mp-17593,Ge6Ta10,*O,"(2, 1, 1)",0.152,True,"((4.76, 8.43, 20.15),)",1,0,-1.626961569999935
random2061021,2838,0,mp-8262,P6K4,*O,"(2, 2, 1)",0.023,False,"((3.46, 3.45, 24.5),)",2,0,0.5918128900000283
random1534343,398,0,mp-672232,AlNi3,*O,"(2, 2, 1)",0.025,False,"((1.53, 9.44, 23.31),)",0,0,0.04160303000003296
random1349930,419,0,mp-30066,Pd20Sb7,*O,"(1, 0, -2)",0.023,False,"((9.06, 7.92, 28.48),)",1,0,1.7817355700000235
random1091628,2210,0,mp-11108,P6Sr2,*O,"(2, 1, -1)",0.029,True,"((4.23, 10.56, 28.76),)",2,0,-0.6405176700000084
random1285003,1753,0,mp-936,PtHg4,*O,"(1, 0, 0)",0.125,False,"((3.24, 5.84, 25.58),)",0,0,2.4490985199999926
random1719350,10635,0,mp-1224725,Fe2NiSe4,*O,"(2, 1, 2)",0.063,True,"((10.71, 1.89, 19.6),)",2,0,1.74936181999999
random2060347,1591,0,mp-1444,Ca2Cd4,*O,"(1, 1, 2)",0.0,True,"((10.84, 6.61, 23.28),)",0,0,-0.13552392999999796
random2091619,2378,0,mp-7302,P8Cr2,*O,"(2, 0, -1)",0.099,True,"((7.62, 3.82, 21.28),)",2,0,0.6858448700000963
random1719401,3563,0,mp-1221422,MoPd,*O,"(0, 0, 1)",0.083,True,"((-1.39, 4.01, 28.26),)",0,0,-1.8893083400000137
random330196,568,0,mp-672216,Co4As12,*O,"(1, 0, 0)",0.201,False,"((0.85, 3.75, 20.08),)",1,0,-0.7771467300000268
random2248119,2423,0,mp-13365,Zn8Sr4,*O,"(2, 1, 0)",0.026,True,"((6.92, 9.55, 25.83),)",0,0,-1.2053990299999953
random2193609,4276,0,mp-15896,Si2Cu4Se6,*O,"(1, 2, 0)",0.13,True,"((8.8, 12.17, 26.74),)",2,0,0.5128245500000048
random1898427,2912,0,mp-7558,Ge6Ta3,*O,"(2, 1, 1)",0.026,True,"((0.69, 1.12, 20.8),)",1,0,-0.20891253000002052
random302201,2880,0,mp-1349,Sr2Pt4,*O,"(1, 0, 0)",0.062,False,"((5.38, 1.15, 20.28),)",0,0,0.6441926399999716
random2347341,6481,0,mp-9576,K4Se8Sb4,*O,"(2, 1, -2)",0.083,False,"((3.17, 8.14, 22.34),)",2,0,0.714851149999987
random2395352,1749,0,mp-542730,V32C28,*O,"(1, 0, 0)",0.115,False,"((4.71, 7.02, 21.47),)",2,0,0.7237358200000017
random969144,653,0,mp-10201,Ge2Mo,*O,"(0, 0, 1)",0.081,False,"((0.0, 1.97, 20.77),)",1,0,0.6923578299999917
random2212406,3488,0,mp-1224840,Ga2Te3,*O,"(2, 1, 2)",0.188,False,"((9.06, 4.92, 16.77),)",1,0,2.0095215300000007
random733028,6793,0,mp-1077453,Hf2Cu2Ge2,*O,"(2, 1, 1)",0.076,False,"((7.27, 5.32, 20.42),)",1,0,-3.0154569800000104
random223849,1856,0,mp-1025513,Zr4Ge4,*O,"(1, 0, 2)",0.124,True,"((3.82, 2.34, 21.68),)",1,0,-0.7753088299999717
random486757,354,0,mp-976847,Ni3Sb,*O,"(2, 1, 0)",0.083,True,"((1.88, 1.99, 21.55),)",1,0,0.45250839999999926
random1650563,1601,0,mp-1079127,Ti4H6,*O,"(2, 1, 0)",0.036,True,"((3.41, 4.52, 26.86),)",2,0,-1.0080083199999308
random643967,5347,0,mp-1070152,CaCo2Si2,*O,"(2, 1, 2)",0.039,True,"((1.23, 2.03, 25.19),)",1,0,-0.8858040400000391
random2349614,10224,0,mp-1220013,Ni4As3S5,*O,"(2, 0, -1)",0.461,False,"((-2.07, 4.03, 26.16),)",2,0,1.9825313800000117
random1551996,3942,0,mp-21459,S8Ag4In4,*O,"(2, 2, 1)",0.031,False,"((2.05, 7.16, 24.3),)",2,0,2.792501769999973
random514314,9201,0,mp-1215321,Zr4Mn4Fe4,*O,"(1, 1, 0)",0.915,False,"((7.76, 3.71, 20.19),)",0,0,-1.527621550000049
random195489,2922,0,mp-11229,AlY,*O,"(1, 0, 0)",0.25,False,"((2.23, 1.39, 18.79),)",0,0,-2.726275539999989
random2005992,3875,0,mp-10899,AlVNi2,*O,"(1, 1, 0)",0.125,True,"((6.19, 8.76, 20.83),)",0,0,-1.3491685500000585
random2322436,9931,0,mp-1194643,Al30Ni6Ge8,*O,"(1, 1, 0)",0.048,True,"((5.46, 6.2, 32.89),)",1,0,-1.7155019500000321
random1774273,731,0,mp-607225,Mn4Ga10,*O,"(2, 1, 0)",0.079,True,"((0.0, 12.42, 29.98),)",0,0,0.7498668500001031
random602798,9181,0,mp-1215757,Zr4Cr6Fe2,*O,"(2, 1, 0)",0.228,True,"((2.59, 12.12, 18.76),)",0,0,-1.5116919899999175
random2086593,1314,0,mp-30367,Ca10Au4,*O,"(1, 0, -1)",0.064,True,"((2.33, 0.57, 19.35),)",0,0,-1.4027892299999962
random1738537,2888,0,mp-11231,Al3Y,*O,"(2, 2, 1)",0.05,True,"((7.07, 5.25, 19.76),)",0,0,-1.9471524500000044
random1558657,4374,0,mp-1025905,Mo2WSe6,*O,"(2, -1, 2)",0.348,False,"((3.56, 5.11, 22.22),)",2,0,-0.5616597499999898
random895239,3397,0,mp-1228947,AlAg4,*O,"(1, 0, -2)",0.305,True,"((1.97, 2.75, 17.74),)",0,0,0.48679212999998356
random1882598,8632,0,mp-1226249,Cr2Co2Si4,*O,"(1, 2, 1)",0.225,True,"((15.04, 7.21, 16.9),)",1,0,-0.5203770900000109
random1462997,1282,0,mp-2700,Si2Ca,*O,"(2, 1, -2)",0.066,False,"((12.5, 4.77, 17.39),)",1,0,-0.5711749999999824
random695480,1172,0,mp-864758,Na3In,*O,"(2, 0, 1)",0.062,False,"((2.5, 17.03, 18.84),)",0,0,-0.6586155800000029
random2084573,4733,0,mp-7557,Si2Nb10Sn4,*O,"(1, 1, 0)",0.111,False,"((2.6, 1.27, 29.31),)",1,0,-0.32833740000000944
random1965210,7709,0,mp-862710,Sc2CdTc,*O,"(1, 1, 0)",0.125,True,"((3.22, 6.81, 24.28),)",0,0,-2.3791381199999933
random1517395,10536,0,mp-30973,Ni6Se4Bi4,*O,"(1, 2, 0)",0.021,True,"((2.12, 0.22, 24.99),)",2,0,0.48637784999999667
random1587471,11083,0,mp-1184554,Hg2,*O,"(1, 1, 0)",0.25,True,"((3.55, 0.0, 16.65),)",0,3,3.68499218
random2396263,8370,0,mp-1224703,Fe2AsS3,*O,"(2, 1, 0)",0.245,True,"((10.87, 3.96, 21.47),)",2,0,1.5168751699999916
random482814,1428,0,mp-18032,Ga8Nb10,*O,"(1, 0, 2)",0.138,False,"((6.06, 1.21, 22.06),)",0,0,-1.7017754400000058
random996876,1696,0,mp-1091375,Pb4S4,*O,"(1, 2, 2)",0.082,False,"((-3.87, 7.9, 23.04),)",2,0,1.8549740900000131
random762503,3318,0,mp-1220009,Sc22Ga18,*O,"(1, 1, 1)",0.05,False,"((8.88, 0.31, 40.08),)",0,0,-3.7509231799999725
random1491410,3849,0,mp-1186030,Na6Au2,*O,"(1, 0, 1)",0.127,False,"((5.75, 4.58, 24.62),)",0,0,-0.7796421299999992
random1443403,2097,0,mp-1017545,Zr2Rh2,*O,"(1, 0, 0)",0.25,True,"((1.63, 6.78, 20.32),)",0,0,-2.60822748999999
random321631,395,0,mp-1775,Sn2Au2,*O,"(2, 1, 1)",0.069,False,"((8.74, 5.92, 17.32),)",0,0,0.6164169500000014
random1101878,2294,0,mp-7441,P8K8,*O,"(0, 1, 2)",0.226,True,"((1.48, 1.08, 25.73),)",2,0,-0.8262587699999813
random1027406,395,0,mp-1775,Sn2Au2,*O,"(1, 0, 0)",0.5,True,"((0.59, 4.28, 21.34),)",0,0,2.9043856499999947
random1376687,9184,0,mp-568398,CaBiAu,*O,"(1, 0, 0)",0.125,True,"((2.5, 2.61, 17.71),)",0,0,2.0382340599999935
random1560887,1484,0,mp-569989,Nb8C4,*O,"(0, 1, 0)",0.122,True,"((6.03, 1.59, 19.98),)",2,0,-1.8900167899998905
random1892775,133,0,mp-862604,Re6Ni2,*O,"(2, 0, 1)",0.0,True,"((6.63, 4.6, 26.69),)",0,0,-0.48827076999987185
random2149877,3668,0,mp-1183777,Co4Sn12,*O,"(1, 1, 0)",0.049,False,"((3.62, 8.09, 21.09),)",0,0,0.21915517000002183
random118653,2352,0,mp-542339,Cs3In9,*O,"(1, 1, 1)",0.015,False,"((0.15, 15.88, 13.0),)",0,0,0.1872035699999941
random102426,2380,0,mp-714,Sr2Sn8,*O,"(1, 1, 0)",0.5,True,"((12.45, 2.8, 19.0),)",0,0,0.5074934999999812
random702668,7593,0,mp-22233,Co8Ge14Zr8,*O,"(1, 1, 0)",0.051,False,"((2.31, 5.26, 37.25),)",1,0,0.04185221000000183
random1203863,7600,0,mp-4549,N8Si4Sr4,*O,"(1, 0, 0)",0.143,False,"((2.92, 6.03, 18.43),)",2,0,1.3703922600001306
random2307307,869,0,mp-9984,S4Sn2,*O,"(2, 0, 1)",0.479,True,"((5.75, 12.17, 17.65),)",2,0,1.2859546500000079
random1589024,3381,0,mp-972941,Na2Bi6,*O,"(1, 0, 2)",0.125,False,"((3.54, 10.64, 26.07),)",0,0,1.0851361899999858
random1334070,1966,0,mp-981383,ScSn3,*O,"(2, 1, 1)",0.042,True,"((3.96, 6.39, 24.91),)",0,0,-0.9125477900000192
random1970107,2122,0,mp-15557,As6Cs4,*O,"(0, 0, 1)",0.201,False,"((2.69, 2.89, 31.41),)",1,0,0.9576319299999909
random2044805,2858,0,mp-1079776,Hf2Co7,*O,"(2, 1, 0)",0.02,True,"((0.78, 2.25, 19.41),)",0,0,-1.0662906999999677
random1868362,11160,0,mp-8642,Re,*O,"(1, 1, 0)",0.125,True,"((1.39, 1.96, 22.3),)",0,0,0.34695149000003767
random1545369,10186,0,mp-8159,S3Cu4Tl,*O,"(0, 0, 1)",0.225,True,"((1.97, 0.0, 24.43),)",2,0,-6.690068539999999
random1224441,2323,0,mp-1435,Zn20Sr4,*O,"(1, 0, 1)",0.093,True,"((4.49, 7.71, 19.91),)",0,0,-0.49844822000001443
random1861750,8559,0,mp-1227441,Bi4Sb4Pt4,*O,"(2, 1, 0)",0.102,False,"((2.48, 13.02, 28.08),)",1,0,0.7001520499999856
random2021167,1052,0,mp-784630,Ni2Mo,*O,"(2, 1, 2)",0.125,True,"((3.5, 0.77, 19.0),)",0,0,-0.7128289999999993
random55538,691,0,mp-2201,SePb,*O,"(2, 1, 0)",0.083,True,"((3.14, 3.4, 20.6),)",2,0,2.2900123699999995
random561544,5422,0,mp-18093,C4Al8Mo12,*O,"(1, 1, 0)",0.327,False,"((1.84, 7.23, 26.03),)",2,0,-0.8404575499999964
random1174140,995,0,mp-680576,Ti24Se12,*O,"(0, 1, 1)",0.217,True,"((2.61, 1.15, 24.23),)",2,0,-3.04187423999997
random195012,6904,0,mp-865931,Ti2TcPd,*O,"(1, 1, 1)",0.042,False,"((4.44, 2.56, 22.02),)",0,0,-1.8630599900000107
random2105291,10513,0,mp-3587,Si2ScNi2,*O,"(0, 0, 1)",0.06,True,"((1.92, 1.92, 24.32),)",1,0,-1.3103758099999823
random617114,10482,0,mp-1209191,RbPbCl3,*O,"(2, 1, 1)",0.062,True,"((5.45, 9.19, 21.38),)",3,0,3.8217871099999883
random224646,3525,0,mp-1180659,K2Se6,*O,"(1, 1, 0)",0.75,True,"((4.25, 4.58, 22.07),)",2,0,1.30126632999999
random500218,6235,0,mp-867156,ScGaRu2,*O,"(1, 1, 1)",0.042,False,"((6.66, 5.95, 21.16),)",0,0,-0.07124048000002858
random539271,8066,0,mp-1215583,Zn4CoSe5,*O,"(1, 0, -1)",0.324,False,"((4.06, 1.0, 21.3),)",2,0,2.8847383800000017
random2445484,3849,0,mp-1186030,Na6Au2,*O,"(1, 1, 0)",0.118,False,"((0.61, 5.77, 22.53),)",0,0,-0.8373686900000052
random2224470,5218,0,mp-7494,S6K4Ag8,*O,"(2, 1, 2)",0.016,True,"((8.94, 1.83, 30.32),)",2,0,2.3380884400000923
random790111,2332,0,mp-2147,Ge2Sr2,*O,"(1, 0, 2)",0.125,True,"((6.48, 3.34, 22.35),)",1,0,-0.7483658300000116
random1287354,10409,0,mp-7066,Sc4Ni4Ge4,*O,"(0, 1, 2)",0.04,True,"((7.25, 7.05, 22.57),)",1,0,-1.6508394900000098
random1218665,552,0,mp-2534,GaAs,*O,"(1, 0, 0)",0.125,False,"((0.0, 2.22, 24.47),)",1,0,-2.092089520000002
random791791,44,0,mp-10172,Na2,*O,"(1, 0, 2)",0.667,True,"((5.74, 5.4, 27.43),)",0,0,-0.785034060000001
random1779802,3865,0,mp-984352,Al2CoOs,*O,"(1, 0, 0)",0.125,False,"((1.54, 2.1, 22.66),)",0,0,-0.41081184000000803
random676748,100,0,mp-989695,Cu4,*O,"(2, 1, 1)",0.069,False,"((1.51, 3.14, 18.52),)",0,0,0.6326713399999733
random1630675,1181,0,mp-2670,Ga2Nb6,*O,"(1, 1, 0)",0.188,False,"((8.9, 2.83, 18.99),)",0,0,-2.4334471600000143
random752609,3034,0,mp-1196514,K8S24,*O,"(1, 2, -1)",0.056,True,"((10.1, 10.83, 26.23),)",2,3,1.2361761899999806
random1976457,1418,0,mp-1458,Nb6Ir2,*O,"(2, 1, 1)",0.125,True,"((2.67, 7.63, 20.23),)",0,0,-1.067508470000007
random790011,10809,0,mp-1192450,Zr10Ni2Sb18,*O,"(1, 1, 1)",0.022,True,"((15.31, 7.9, 31.56),)",1,0,-3.2389369999999644
random2268234,3974,0,mp-675510,As8Pd10Pb2,*O,"(1, 1, 1)",0.283,True,"((12.98, 0.54, 28.9),)",1,0,1.8491253400000005
random1674870,1946,0,mp-2667,CsAu,*O,"(2, 2, 1)",0.05,True,"((6.53, 3.1, 20.17),)",0,0,1.356756830000002
random1267536,487,0,mp-9305,Mn8As6,*O,"(2, 1, 2)",0.006,False,"((4.85, 4.69, 17.77),)",1,0,-0.4046902999999702
random1464821,5304,0,mp-10046,C2V4As2,*O,"(2, 2, 1)",0.031,True,"((8.19, 3.47, 18.5),)",2,0,-1.6441325199998573
random2063276,2722,0,mp-1095669,Hf4Tc8,*O,"(1, 0, 1)",0.077,True,"((3.31, 3.04, 26.24),)",0,0,-1.4952231699999743
random1786809,3334,0,mp-1178678,Y6H18,*O,"(1, 0, 0)",0.319,False,"((5.54, 6.38, 25.12),)",2,0,-3.3439059399998996
random1194102,5331,0,mp-1078026,Ti2FeS4,*O,"(1, 1, 2)",0.049,True,"((6.11, 3.63, 22.2),)",2,0,0.5623496500001011
random320984,555,0,mp-570744,Si3As4,*O,"(1, 0, 0)",0.389,True,"((0.75, 6.04, 20.06),)",1,0,0.2101996200000258
random1732614,8846,0,mp-1215392,Zr5Sc5Ga6,*O,"(1, 2, 1)",0.067,False,"((16.78, 4.34, 30.91),)",0,0,-0.36248477999993156
random1999091,5775,0,mp-1104271,Ag6Sb2S6,*O,"(1, 0, 2)",0.007,False,"((-7.02, 13.93, 27.08),)",2,0,1.1340934300000072
random364267,2619,0,mp-1690,S2Ta,*O,"(1, 0, 0)",0.5,True,"((7.93, 0.27, 18.09),)",2,0,1.2648578600000064
random1065973,2663,0,mp-21093,Sr2Pb2,*O,"(2, 1, 0)",0.055,True,"((3.58, 20.02, 15.3),)",0,0,0.8316582799999708
random567821,6963,0,mp-3390,YCu2Si2,*O,"(2, 0, 1)",0.092,True,"((2.01, 15.14, 16.3),)",1,0,0.7214081899999769
random666132,4659,0,mp-961685,NaCaAs,*O,"(2, 1, 1)",0.062,True,"((2.49, 7.9, 23.68),)",1,0,0.16296095999999238
random2012401,3619,0,mp-34202,Bi2Te3,*O,"(1, 1, 1)",0.017,True,"((3.9, 6.63, 19.97),)",1,0,2.028505619999976
random2139795,2102,0,mp-8046,N5Ta4,*O,"(1, 1, 2)",0.25,True,"((10.0, 0.07, 19.39),)",2,0,-2.0432444699999905
random771182,1631,0,mp-570810,Ti9Ni9,*O,"(1, 1, 1)",0.213,True,"((8.08, 0.56, 22.99),)",0,0,-1.9914663800000199
random934430,2432,0,mp-1104074,Sr9Pt6,*O,"(2, -1, 2)",0.175,False,"((16.34, 9.99, 30.52),)",0,0,-2.0292602099999613
random1390122,3315,0,mp-1221442,MoPd4,*O,"(2, 1, -2)",0.101,True,"((5.55, 4.93, 19.04),)",0,0,1.7125716900000043
random1672415,796,0,mp-628773,Sn2Se2,*O,"(0, 1, 2)",0.125,True,"((2.03, 9.44, 25.59),)",2,0,1.6052304000000106
random111310,924,0,mp-22033,Ti20Sb12,*O,"(0, 1, 0)",0.035,False,"((2.75, 8.91, 21.56),)",1,0,-2.76661931000001
random1296748,9739,0,mp-1206177,Y2Sn2Ge2,*O,"(2, 1, 2)",0.039,False,"((0.19, 6.56, 20.68),)",1,0,-1.3513036399998555
random728137,2648,0,mp-32697,H21Y10,*O,"(1, -1, -1)",0.067,False,"((5.35, 8.78, 25.33),)",2,0,-1.0247764099999586
random881344,2237,0,mp-16756,Ga4Ta6,*O,"(1, 1, 2)",0.037,False,"((4.84, 0.31, 23.42),)",0,0,-2.2379961999999978
random1823787,158,0,mp-988,N8Si6,*O,"(1, 0, 0)",0.103,True,"((1.99, 2.2, 31.62),)",2,0,2.6877146800002265
random2454098,10790,0,mp-1246649,Sr6Fe6N10,*O,"(2, 1, 1)",0.022,False,"((3.15, 11.75, 17.75),)",2,0,0.7748531700000285
random463792,3097,0,mp-1227319,Bi3Sb,*O,"(2, 0, -1)",0.376,False,"((1.44, 8.66, 19.11),)",1,0,1.7879842899999971
random1977011,204,0,mp-10909,AlRe2,*O,"(2, 2, 1)",0.021,False,"((3.93, 1.09, 18.19),)",0,0,-0.2528506200000038
random1533328,2294,0,mp-7441,P8K8,*O,"(2, 0, 1)",0.32,False,"((4.65, 13.38, 21.71),)",2,0,-0.5900370900000098
random2274086,11152,0,mp-1187739,Y3,*O,"(1, 0, -2)",0.222,False,"((3.04, 4.29, 19.59),)",0,0,-3.2327468900000156
random707205,6113,0,mp-11366,Cu2ZnZr,*O,"(1, 1, 1)",0.125,True,"((0.0, 2.57, 23.3),)",0,0,1.8949450700000057
random957046,1416,0,mp-30792,Na16Pb16,*O,"(2, 1, 1)",0.252,True,"((9.24, 13.2, 26.41),)",0,0,0.4424449299999935
random751065,9763,0,mp-1183633,CdPd2Au,*O,"(2, 1, 1)",0.063,True,"((5.58, 6.85, 21.23),)",0,0,2.1830549900000165
random861884,6032,0,mp-989546,Sr2Tc2N6,*O,"(1, 2, 2)",0.075,False,"((12.69, 0.7, 22.74),)",2,0,1.2874927100000377
random1636405,2044,0,mp-20695,Zr3In,*O,"(2, 2, 1)",0.05,True,"((7.98, 7.26, 21.33),)",0,0,-1.7153003799999738
random1875845,5569,0,mp-1029354,Mn2Zn4N6,*O,"(1, 1, 2)",0.124,False,"((5.44, 9.66, 24.11),)",2,0,-0.3585059499999943
random2351647,544,0,mp-259,Al2Mo6,*O,"(2, 1, 1)",0.031,True,"((3.29, 5.97, 20.19),)",0,0,-0.7902559599999677
random1523881,790,0,mp-553973,Ge12S24,*O,"(1, 2, 2)",0.156,False,"((5.03, 14.68, 26.94),)",2,0,1.8228093199999762
random1652014,1752,0,mp-28731,C15V18,*O,"(1, 0, 1)",0.415,False,"((0.73, 12.03, 15.75),)",2,0,0.36039372999994157
random1545318,3375,0,mp-1183621,Cd3Pd,*O,"(1, 0, 0)",0.25,True,"((2.16, 4.32, 19.4),)",0,0,1.3371747700000043
random1853914,8251,0,mp-1221137,Na4SeS,*O,"(2, 0, 1)",0.061,False,"((6.26, 3.0, 21.2),)",2,0,2.044940099999991
random646533,2952,0,mp-1105852,Sc12As8,*O,"(1, 1, 0)",0.206,True,"((1.95, 4.81, 29.32),)",1,0,-1.3164485599999125
random666876,10596,0,mp-1245927,Ti2SN2,*O,"(2, 1, 0)",0.056,False,"((0.0, 5.32, 22.25),)",2,0,0.6314895200000592
random294765,2816,0,mp-1914,Ga2Y,*O,"(2, 0, 1)",0.028,False,"((-0.61, 2.82, 23.3),)",0,0,-0.7180112600000257
random453598,3789,0,mp-2393,YTl3,*O,"(1, 1, 0)",0.125,True,"((2.42, 6.85, 22.64),)",0,0,-2.355367990000019
random59181,922,0,mp-13164,Ti2Pd,*O,"(1, 0, 1)",0.5,True,"((3.53, 10.3, 18.67),)",0,0,-2.4832576700000004
random652442,10068,0,mp-862368,Sc2NiPt,*O,"(2, 1, 1)",0.062,True,"((3.66, 4.36, 21.53),)",0,0,-2.178772400000014
random1572075,1190,0,mp-1415,CaSe,*O,"(1, 1, 0)",0.125,True,"((2.14, 0.0, 21.43),)",2,0,2.42075841999997
